id,carat,cut,color,clarity,depth,table,x,y,z,price
4737,1.75,Very Good,I,VS1,61.9,57.0,7.71,7.74,4.78,13047
43897,1.06,Ideal,F,SI1,62.5,57.0,6.54,6.5,4.07,5499
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
188703,0.83,Very Good,F,SI1,63.5,57.0,5.9,5.94,3.75,2818
153144,0.38,Ideal,F,VS2,61.9,56.0,4.66,4.64,2.87,898
114686,0.33,Premium,D,SI1,61.8,58.0,4.4,4.45,2.73,728
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
70606,0.31,Ideal,E,VVS1,61.9,54.0,4.37,4.38,2.71,949
54171,0.24,Very Good,G,VS1,61.8,56.0,3.98,4.01,2.46,397
113933,0.7,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2400
123587,1.05,Ideal,H,VS2,61.9,56.0,6.55,6.54,4.05,5885
147293,0.26,Ideal,I,VS1,62.2,54.0,4.11,4.14,2.57,429
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
51775,0.52,Very Good,D,VS2,62.6,58.0,5.09,5.13,3.2,1692
129775,0.41,Premium,D,SI1,61.7,56.0,4.75,4.72,2.92,1015
130925,1.57,Premium,F,SI1,62.0,59.0,7.45,7.39,4.61,12308
71742,1.01,Fair,H,VS2,64.7,59.0,6.29,6.22,4.01,4435
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
91530,0.36,Premium,D,VS2,61.4,59.0,4.58,4.56,2.81,1094
144567,0.52,Premium,G,SI1,62.7,57.0,5.12,5.09,3.2,1210
106581,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.16,3.19,1244
112346,0.31,Ideal,E,VS2,61.5,55.0,4.38,4.39,2.7,658
20710,2.01,Very Good,I,SI1,63.5,58.0,8.06,8.01,5.09,16954
80327,1.01,Very Good,H,VS2,62.9,59.0,6.37,6.31,3.99,5094
16150,0.23,Very Good,E,VVS2,62.3,58.0,3.89,3.93,2.44,498
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
82976,0.34,Ideal,F,VS2,62.2,53.0,4.51,4.53,2.8,693
112794,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.89,3787
96546,0.5,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.17,1687
42665,1.71,Premium,H,VS2,62.4,59.0,7.57,7.63,4.74,13369
95565,1.0,Very Good,H,VS2,60.5,63.0,6.37,6.34,3.84,4816
158946,1.2,Premium,I,SI1,62.5,60.0,6.76,6.74,4.23,4845
36843,0.38,Ideal,E,VS2,62.8,57.0,4.61,4.66,2.91,1059
81008,0.3,Ideal,G,VS2,62.0,55.0,4.33,4.37,2.7,524
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
160989,0.85,Ideal,E,VS2,62.6,57.0,6.03,6.04,3.76,3950
169715,1.09,Ideal,E,VS2,62.0,57.0,6.56,6.6,4.08,7654
152886,0.9,Good,D,SI1,64.1,58.0,6.01,6.03,3.87,4125
76218,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
94996,1.04,Premium,H,VS2,59.4,58.0,6.55,6.59,3.91,5759
142473,0.91,Very Good,E,SI1,63.3,57.0,6.08,6.11,3.86,4211
30635,2.08,Ideal,I,SI2,62.2,57.0,8.11,8.16,5.07,16146
185808,1.01,Ideal,E,VS2,63.1,56.0,6.37,6.32,4.01,6335
181278,1.22,Ideal,I,SI1,61.8,56.0,6.91,6.84,4.24,6387
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072
67267,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.06,3.06,1312
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
169510,0.74,Very Good,D,VS2,63.3,57.0,5.71,5.67,3.61,2947
105517,0.41,Ideal,J,VS1,61.2,57.0,4.72,4.75,2.9,647
4559,0.35,Ideal,E,SI1,62.4,55.0,4.52,4.55,2.83,791
74932,0.91,Very Good,E,VS1,62.7,59.0,6.13,6.16,3.85,6289
158586,0.4,Very Good,G,SI2,62.1,61.0,4.7,4.74,2.93,581
6007,1.04,Very Good,G,VS2,59.6,61.0,6.64,6.57,3.92,6290
176408,0.54,Ideal,G,VVS2,62.0,55.0,5.22,5.25,3.25,1889
88779,0.32,Very Good,G,VVS2,63.0,59.0,4.35,4.38,2.75,730
465,2.01,Very Good,H,SI2,63.5,60.0,7.98,7.93,5.05,15223
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
121240,0.31,Premium,H,VS1,62.4,57.0,4.34,4.31,2.7,698
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
54290,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.45,2.75,576
58529,0.91,Premium,E,SI1,61.5,59.0,6.17,6.22,3.81,4291
56417,1.52,Ideal,I,SI1,62.8,56.0,7.33,7.3,4.59,8714
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
178826,0.35,Ideal,E,SI1,62.1,54.0,4.55,4.55,2.83,654
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
191049,0.33,Ideal,I,IF,62.1,54.0,4.45,4.47,2.77,869
67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
36937,0.54,Premium,D,SI1,61.2,59.0,5.22,5.26,3.2,1774
129357,1.01,Premium,G,SI1,60.2,58.0,6.51,6.56,3.93,5123
134316,1.0,Premium,G,VS2,61.6,59.0,6.45,6.4,3.96,5592
53168,0.81,Ideal,F,VS2,61.6,57.0,6.0,5.96,3.69,3240
66350,0.3,Ideal,F,SI1,60.7,57.0,4.34,4.33,2.63,551
169873,1.03,Very Good,D,VS1,59.5,56.0,6.57,6.62,3.93,7389
61058,1.51,Very Good,E,VS2,62.8,56.0,7.27,7.31,4.57,14383
39768,1.01,Premium,G,SI1,62.1,59.0,6.42,6.34,3.96,5006
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
62024,0.42,Very Good,F,SI1,61.3,58.0,4.81,4.85,2.96,773
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
163942,0.51,Ideal,G,VVS2,61.9,56.0,5.16,5.13,3.18,1813
169530,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.36,2.69,734
72525,0.3,Ideal,G,SI2,62.4,53.0,4.29,4.33,2.7,422
105681,0.52,Ideal,G,VS2,61.6,56.0,5.19,5.16,3.19,1637
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
155062,0.42,Very Good,F,VS1,62.8,57.0,4.77,4.78,3.0,947
69045,1.07,Ideal,I,SI1,61.9,57.0,6.57,6.62,4.08,4235
46704,0.3,Ideal,H,SI1,62.4,58.0,4.24,4.28,2.66,430
110348,1.0,Premium,E,SI2,58.9,59.0,6.54,6.49,3.83,4164
12661,0.3,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.69,710
186085,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.29,2.69,907
45275,0.58,Ideal,H,VVS1,61.1,56.0,5.38,5.41,3.3,1924
172536,0.72,Very Good,D,VS2,63.1,59.0,5.68,5.75,3.61,2739
88582,1.04,Premium,F,SI1,61.9,58.0,6.61,6.53,4.07,5398
52227,0.3,Premium,G,VVS1,61.4,59.0,4.28,4.32,2.64,789
75471,0.56,Ideal,F,VS1,61.7,54.0,5.3,5.25,3.26,1814
88728,0.3,Premium,D,SI1,62.8,58.0,4.26,4.22,2.66,552
33092,1.7,Ideal,H,VS1,62.1,57.0,7.54,7.61,4.7,13379
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
43008,1.02,Very Good,E,SI2,62.4,59.0,6.45,6.37,4.0,4580
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
13840,1.2,Very Good,F,SI1,61.8,57.0,6.84,6.89,4.24,6794
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
103491,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,484
112816,0.32,Premium,E,VS2,61.9,59.0,4.38,4.35,2.7,900
33003,1.06,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,6770
58176,0.9,Very Good,E,SI1,61.0,61.0,6.19,6.24,3.79,3669
49256,0.34,Ideal,G,VS1,61.5,56.0,4.48,4.52,2.77,695
135555,0.91,Fair,E,SI1,64.9,58.0,6.08,6.12,3.93,3570
130285,0.56,Ideal,H,VS1,62.2,54.0,5.29,5.34,3.3,1609
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
46869,0.54,Ideal,G,VS1,62.7,55.0,5.19,5.22,3.26,1751
172566,1.01,Premium,H,VS1,61.7,59.0,6.44,6.39,3.96,5690
28098,1.09,Very Good,H,SI1,61.3,58.0,6.68,6.63,4.07,5063
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
37138,0.33,Ideal,F,VS2,61.3,56.0,4.48,4.44,2.74,666
57889,1.02,Premium,H,SI2,61.6,56.0,6.45,6.47,3.98,2856
136451,0.3,Premium,G,VVS2,61.7,55.0,4.34,4.32,2.67,878
21604,0.24,Very Good,E,VVS2,63.1,56.0,3.93,3.97,2.51,499
95825,0.74,Ideal,D,SI2,62.3,56.0,5.77,5.79,3.59,2721
48113,0.71,Ideal,G,SI1,61.4,57.0,5.77,5.73,3.53,2306
47929,0.6,Premium,F,VS2,60.9,58.0,5.44,5.4,3.3,1698
147199,1.05,Ideal,G,VVS2,61.7,56.0,6.53,6.56,4.04,8426
43500,1.07,Premium,H,VS1,60.5,60.0,6.67,6.61,4.02,6097
67103,0.38,Ideal,D,SI2,61.7,55.0,4.7,4.73,2.91,833
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
40301,0.34,Ideal,G,SI2,62.7,53.0,4.45,4.49,2.81,449
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
29362,1.06,Premium,H,SI2,61.3,59.0,6.59,6.54,4.03,4442
28829,1.87,Very Good,H,SI2,63.4,59.0,7.69,7.75,4.87,11765
144368,0.44,Ideal,H,SI1,62.7,56.0,4.84,4.87,3.05,1047
63850,1.51,Very Good,E,SI1,60.2,58.0,7.38,7.41,4.46,10852
53582,0.52,Ideal,D,SI1,61.9,55.0,5.17,5.14,3.19,1720
181604,0.5,Ideal,F,SI1,61.6,56.0,5.09,5.13,3.14,1213
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
150751,0.7,Premium,H,SI1,61.6,60.0,5.68,5.65,3.49,2360
163389,0.72,Very Good,H,SI1,61.7,57.0,5.75,5.78,3.55,2316
151444,0.51,Premium,E,SI1,60.8,59.0,5.16,5.19,3.14,1547
181499,0.91,Premium,E,SI2,62.4,58.0,6.24,6.19,3.88,3860
146106,0.7,Ideal,G,VS2,61.7,56.0,5.72,5.75,3.54,2347
167983,0.61,Ideal,I,VS1,61.6,56.0,5.43,5.47,3.37,2563
900,0.31,Ideal,I,SI1,62.0,56.0,4.33,4.31,2.68,388
165276,1.0,Premium,H,SI1,60.7,59.0,6.51,6.47,3.94,4725
136055,0.31,Ideal,H,SI2,61.0,56.0,4.34,4.36,2.66,530
97375,1.02,Premium,H,VS1,62.3,59.0,6.44,6.42,4.0,5818
15757,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.27,2.65,878
129608,1.52,Very Good,H,SI1,60.7,57.0,7.5,7.42,4.53,10615
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
36084,1.51,Ideal,G,SI2,62.4,56.0,7.32,7.37,4.58,8770
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
20580,1.01,Good,F,SI1,63.7,58.0,6.3,6.36,4.04,5291
103194,1.0,Good,F,SI1,59.7,64.0,6.61,6.55,3.92,4829
38596,2.03,Premium,I,SI2,60.1,59.0,8.22,8.16,4.91,11182
184947,0.32,Ideal,D,VVS1,61.1,56.0,4.48,4.45,2.72,1140
76084,0.33,Premium,G,VVS1,61.3,60.0,4.47,4.43,2.73,1114
147798,1.22,Very Good,H,SI1,63.5,58.0,6.72,6.76,4.28,5757
188012,1.15,Premium,I,VS2,58.7,60.0,6.93,6.88,4.04,5546
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
192045,2.0,Very Good,I,VS1,62.1,60.0,7.9,7.98,4.94,16592
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
166113,0.53,Ideal,F,VVS2,62.9,54.0,5.19,5.14,3.25,1915
33070,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.82,2.99,739
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
190000,0.3,Ideal,E,VS2,62.0,54.0,4.3,4.35,2.68,600
189598,0.43,Ideal,G,VVS1,62.0,56.0,4.83,4.85,3.0,1359
190178,2.31,Very Good,J,SI2,62.6,57.0,8.43,8.35,5.25,12267
92875,1.0,Premium,H,SI2,62.9,56.0,6.38,6.33,3.99,3790
113587,0.42,Ideal,G,VS2,61.7,57.0,4.85,4.82,2.98,1087
122623,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.38,3.99,4826
96336,2.01,Very Good,I,SI1,59.8,61.0,8.17,8.21,4.89,15618
120448,0.35,Ideal,I,VVS1,62.4,56.0,4.53,4.55,2.83,709
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
175775,2.0,Premium,H,SI1,60.7,60.0,8.15,8.07,4.92,13892
50852,0.92,Very Good,E,SI1,63.5,58.0,6.19,6.16,3.92,3563
96833,0.3,Good,G,VS1,63.9,58.0,4.24,4.26,2.71,605
11666,0.44,Very Good,H,VVS1,61.0,57.0,4.9,4.92,2.99,1194
113584,0.7,Very Good,F,VS2,58.2,60.0,5.86,5.9,3.42,2822
75903,0.56,Ideal,G,VS2,62.8,56.0,5.31,5.29,3.32,1641
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
112272,1.5,Very Good,J,VS2,62.9,58.0,7.21,7.26,4.56,7504
60049,1.14,Very Good,D,VVS2,59.5,61.0,6.77,6.72,4.01,11009
177431,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.35,4.03,4485
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
162314,0.3,Premium,D,VS2,62.2,60.0,4.26,4.29,2.65,767
163052,0.5,Ideal,F,VS2,61.7,56.0,5.1,5.12,3.15,1654
129970,0.32,Ideal,F,VS2,61.4,55.0,4.47,4.42,2.73,854
83726,0.32,Good,I,SI1,63.2,54.0,4.37,4.39,2.77,472
38840,1.01,Very Good,E,SI2,61.5,61.0,6.38,6.35,3.91,4149
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
20079,0.32,Ideal,G,VVS1,61.2,57.0,4.4,4.42,2.69,795
48928,1.03,Ideal,G,VS1,61.9,56.0,6.5,6.46,4.02,7372
99006,0.54,Ideal,E,VVS2,62.3,54.0,5.27,5.23,3.27,2100
176980,0.41,Premium,E,VS1,62.3,58.0,4.77,4.71,2.96,1094
121029,0.7,Very Good,I,SI1,61.6,60.0,5.64,5.59,3.47,2063
85250,1.02,Ideal,H,VS2,61.6,56.0,6.5,6.46,3.99,5395
89249,0.39,Premium,G,VS1,62.0,59.0,4.68,4.72,2.91,921
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
85009,0.41,Ideal,G,VVS1,61.9,54.0,4.8,4.77,2.96,1103
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
31006,0.42,Premium,G,SI1,61.3,58.0,4.8,4.84,2.96,836
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
105435,0.4,Ideal,E,SI1,60.3,56.0,4.8,4.82,2.9,772
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
49264,1.01,Very Good,E,SI2,62.2,59.0,6.36,6.4,3.97,4488
112921,0.81,Premium,E,SI1,61.3,59.0,6.02,6.05,3.71,3423
96500,1.09,Ideal,H,SI2,62.1,57.0,6.61,6.56,4.09,3656
176995,1.12,Premium,G,SI2,62.2,58.0,6.69,6.63,4.15,5166
3275,0.26,Very Good,F,VS1,63.1,58.0,4.06,4.0,2.54,580
114996,0.35,Ideal,H,VS2,62.0,54.0,4.55,4.58,2.82,668
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
160380,0.79,Premium,D,SI1,62.3,57.0,5.96,5.94,3.7,2896
99704,1.02,Ideal,G,VS2,62.2,58.0,6.41,6.44,4.0,6818
104749,1.01,Premium,E,SI2,60.9,61.0,6.49,6.44,3.94,3761
14159,1.52,Ideal,H,SI1,62.1,58.0,7.3,7.35,4.54,9343
26102,2.1,Premium,H,SI2,62.9,61.0,8.19,8.1,5.13,12121
186289,1.06,Ideal,D,SI1,62.0,56.0,6.52,6.55,4.04,5740
120443,0.3,Very Good,G,VVS1,62.8,55.0,4.25,4.28,2.68,627
12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
119563,2.0,Premium,H,SI2,60.5,60.0,8.15,8.1,4.92,18128
93399,0.9,Good,G,SI2,63.1,59.0,6.12,6.08,3.85,3539
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
94002,1.19,Premium,G,SI1,58.8,60.0,6.93,6.89,4.05,4988
43941,0.71,Good,I,VS1,63.5,54.0,5.65,5.73,3.61,2306
76453,0.81,Ideal,I,IF,61.7,56.0,5.97,6.01,3.68,3337
8978,0.34,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,626
77305,0.32,Premium,G,VS1,61.7,58.0,4.41,4.39,2.72,645
17280,0.41,Ideal,E,VS2,62.7,54.0,4.73,4.78,2.98,833
69123,0.7,Premium,H,SI1,60.4,58.0,5.79,5.75,3.49,2399
170204,0.71,Very Good,F,VS1,61.7,58.0,5.71,5.76,3.54,2966
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
133753,0.92,Ideal,F,SI2,62.6,54.0,6.18,6.22,3.87,3640
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
161712,0.51,Ideal,E,SI1,62.4,55.0,5.13,5.15,3.2,1437
2316,0.52,Very Good,D,SI1,63.0,58.0,5.12,5.14,3.23,1388
126048,2.38,Premium,H,SI2,62.4,58.0,8.54,8.49,5.29,16842
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
35724,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.36,2.67,887
143870,0.51,Premium,G,VS1,61.1,60.0,5.17,5.13,3.15,1781
42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
167939,1.29,Very Good,F,VS1,62.4,58.0,6.97,6.9,4.32,11019
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
74088,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.34,2.68,789
174883,0.4,Ideal,D,VVS2,62.7,56.0,4.69,4.71,2.95,1263
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
45521,0.73,Very Good,E,VVS1,61.9,59.0,5.8,5.83,3.6,3580
103354,1.05,Ideal,E,SI2,62.4,53.0,6.47,6.52,4.06,4798
120670,1.28,Ideal,H,SI1,62.5,55.0,6.98,6.93,4.32,7523
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
93909,1.26,Ideal,H,VS2,61.0,57.0,7.0,7.03,4.28,7744
57524,1.01,Premium,E,SI1,60.0,60.0,6.55,6.58,3.94,5291
63053,1.2,Premium,H,SI2,60.9,59.0,6.68,6.76,4.09,5400
165161,0.5,Very Good,G,IF,63.0,55.0,5.01,5.05,3.18,1850
25452,0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
106651,0.7,Premium,G,VS2,61.9,60.0,5.69,5.73,3.53,2403
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
4773,0.74,Very Good,I,VS1,63.1,57.0,5.77,5.74,3.63,2415
166374,1.21,Premium,G,SI2,62.7,55.0,6.79,6.74,4.24,5761
2293,0.3,Very Good,H,VS2,62.6,56.0,4.27,4.32,2.69,491
129664,0.55,Premium,F,SI1,60.5,59.0,5.33,5.28,3.21,1374
73639,0.34,Ideal,F,VS2,61.7,55.0,4.52,4.54,2.79,717
176098,0.32,Ideal,F,VVS1,61.5,55.0,4.39,4.43,2.71,828
177262,0.53,Premium,G,VS2,62.7,58.0,5.18,5.14,3.23,1607
184057,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.85,4620
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
172400,0.39,Ideal,F,SI1,61.0,55.0,4.71,4.74,2.89,693
116265,1.0,Very Good,D,SI2,58.7,58.0,6.5,6.54,3.84,3952
153923,1.04,Premium,F,SI1,61.6,58.0,6.55,6.51,4.02,6246
3203,1.04,Premium,G,I1,62.0,57.0,6.52,6.47,4.03,3774
29704,0.9,Very Good,G,SI2,62.7,59.0,6.06,6.12,3.82,3011
30560,0.58,Ideal,E,SI1,61.8,57.0,5.34,5.38,3.32,1664
103660,1.07,Ideal,H,SI1,61.7,54.0,6.61,6.64,4.08,4518
180215,1.73,Premium,F,SI1,62.3,59.0,7.69,7.61,4.77,15773
3003,0.46,Good,H,SI1,59.9,57.0,5.02,5.06,2.99,1140
17026,2.21,Ideal,G,SI2,61.0,60.0,8.45,8.4,5.12,18532
22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
172444,1.2,Good,G,VS2,63.7,55.0,6.77,6.67,4.28,7632
68451,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.71,3.51,2089
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
128573,1.5,Ideal,G,VS2,62.3,56.0,7.36,7.32,4.57,11818
122293,0.4,Ideal,D,VS2,62.5,57.0,4.77,4.74,2.96,1039
120484,1.01,Ideal,G,VVS2,61.5,57.0,6.49,6.39,3.96,7662
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
149606,0.3,Very Good,F,IF,62.9,58.0,4.27,4.32,2.7,886
46945,0.9,Ideal,D,SI1,62.3,57.0,6.18,6.22,3.86,4523
162454,1.52,Very Good,H,SI2,62.8,57.0,7.29,7.34,4.6,7200
13805,0.51,Very Good,G,SI1,62.3,60.0,5.08,5.12,3.17,1197
158812,0.57,Ideal,J,SI1,61.8,56.0,5.34,5.36,3.3,857
189187,1.54,Premium,G,VS1,61.0,58.0,7.51,7.48,4.57,14634
110531,0.32,Premium,G,VS2,61.7,58.0,4.4,4.38,2.71,561
92997,2.05,Premium,I,SI1,60.2,59.0,8.26,8.22,4.98,14925
92357,1.21,Premium,E,VS2,61.8,57.0,6.79,6.83,4.21,8770
108940,0.55,Ideal,G,VS2,60.8,56.0,5.26,5.28,3.21,1556
70577,0.41,Premium,G,VS1,60.7,58.0,4.78,4.8,2.9,905
135825,0.9,Very Good,E,SI1,60.7,57.0,6.29,6.25,3.81,4312
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
73140,1.13,Premium,I,SI1,62.3,59.0,6.65,6.59,4.12,4688
87646,2.14,Ideal,J,SI1,61.8,56.0,8.28,8.32,5.14,14319
61403,0.43,Ideal,F,VVS1,62.0,57.0,4.82,4.83,2.99,1290
159673,0.31,Ideal,E,VVS2,61.8,56.0,4.33,4.35,2.68,766
117539,1.51,Ideal,E,SI1,61.9,55.0,7.36,7.45,4.59,11666
106735,2.08,Premium,G,VS2,61.6,58.0,8.15,8.21,5.02,18398
103920,0.31,Premium,G,SI1,61.4,58.0,4.39,4.42,2.71,507
186210,0.44,Ideal,F,VVS2,62.7,57.0,4.85,4.82,3.03,1133
76339,0.7,Ideal,F,VS2,61.4,54.4,5.71,5.78,3.52,2573
39826,0.35,Ideal,G,IF,62.0,53.0,4.54,4.56,2.82,918
82218,1.07,Ideal,G,SI1,62.2,56.0,6.59,6.56,4.08,5387
86758,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.32,2.72,720
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
44447,1.14,Ideal,H,SI1,60.6,57.0,6.78,6.79,4.11,4764
183201,1.2,Ideal,G,VS1,61.3,56.0,6.84,6.79,4.19,9138
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
177910,1.01,Ideal,H,SI2,61.9,55.0,6.45,6.48,3.99,3734
50402,0.32,Ideal,G,SI2,61.9,55.0,4.4,4.38,2.72,540
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
165533,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.32,4.02,4368
3167,0.59,Very Good,F,VS2,62.4,57.0,5.34,5.37,3.34,1915
54848,0.75,Very Good,D,VS2,62.1,58.0,5.79,5.81,3.6,2945
105207,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.38,2.66,767
16195,0.55,Ideal,E,SI2,62.3,56.0,5.23,5.27,3.27,1244
68198,0.71,Premium,G,VS2,62.8,58.0,5.69,5.67,3.56,2444
29324,0.4,Ideal,F,VVS1,62.4,56.0,4.7,4.72,2.94,1058
33300,0.39,Very Good,G,VS2,62.5,59.0,4.66,4.63,2.91,898
70176,1.51,Ideal,G,VVS1,62.6,57.0,7.3,7.34,4.58,15282
141450,0.32,Ideal,H,SI1,63.0,56.0,4.36,4.36,2.74,591
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
97415,0.32,Ideal,G,IF,62.4,56.0,4.36,4.38,2.73,918
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
120815,0.41,Very Good,D,SI1,60.7,60.0,4.77,4.82,2.92,739
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
51527,2.06,Premium,H,SI1,61.8,60.0,8.21,8.11,5.04,18276
131199,1.2,Very Good,H,VS1,63.2,55.0,6.74,6.79,4.28,7280
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
