id,carat,cut,color,clarity,depth,table,x,y,z,price
169968,0.34,Ideal,G,IF,61.9,55.0,4.53,4.49,2.79,956
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
90681,2.01,Very Good,I,SI1,59.2,59.0,8.06,8.1,4.86,13736
30271,0.71,Good,G,SI1,63.6,58.0,5.65,5.63,3.59,2275
179350,0.32,Ideal,G,VS1,62.1,56.0,4.41,4.38,2.73,828
177840,1.21,Premium,H,VS2,62.8,59.0,6.78,6.72,4.24,5944
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
75879,0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
78526,1.01,Premium,F,SI2,60.4,60.0,6.53,6.41,3.91,3597
81774,1.21,Premium,G,VS2,62.4,58.0,6.81,6.79,4.24,6906
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
158343,0.9,Premium,G,SI1,62.1,59.0,6.08,6.12,3.79,3531
149173,1.52,Very Good,E,VS2,62.7,57.0,7.36,7.32,4.6,14646
191782,1.82,Premium,H,SI2,62.2,58.0,7.88,7.79,4.91,14330
67121,2.01,Very Good,I,VS2,61.6,62.0,7.98,8.05,4.93,15701
84038,0.26,Ideal,H,VS1,61.5,56.0,4.14,4.17,2.55,420
67145,0.46,Ideal,D,VS2,61.6,56.0,4.97,5.0,3.1,1397
152017,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,596
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
66400,1.05,Premium,I,VS2,62.6,55.0,6.47,6.52,4.06,5171
173019,0.32,Ideal,D,VVS1,61.7,56.0,4.39,4.42,2.72,1067
166204,0.31,Premium,G,VS1,62.3,59.0,4.33,4.31,2.69,802
14042,2.02,Fair,H,SI2,64.4,59.0,7.87,7.79,5.07,7953
93924,0.33,Premium,E,VS2,61.1,60.0,4.42,4.45,2.71,723
29513,0.33,Ideal,G,VVS1,61.6,56.0,4.48,4.45,2.75,945
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
49784,1.05,Good,H,SI2,63.7,56.0,6.42,6.46,4.09,4155
153858,1.57,Premium,G,VS2,62.6,59.0,7.42,7.37,4.61,13437
32447,1.52,Ideal,E,VS2,61.3,56.0,7.41,7.44,4.54,17294
95559,0.9,Very Good,E,VS1,63.3,57.0,6.2,6.15,3.89,4830
99179,1.5,Very Good,I,VS2,62.9,60.0,7.25,7.3,4.57,8246
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
57161,2.04,Ideal,J,VS2,61.9,57.0,8.1,8.13,5.03,16842
160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572
130364,1.01,Very Good,H,VS2,62.3,59.0,6.38,6.33,3.96,5050
123680,0.41,Ideal,F,VS1,62.6,55.0,4.73,4.75,2.97,1007
164450,0.41,Very Good,H,VVS1,63.1,56.0,4.74,4.76,2.99,1008
116760,2.06,Ideal,J,VS2,61.5,57.0,8.21,8.16,5.03,13892
185116,0.75,Good,D,SI2,64.0,62.0,5.75,5.65,3.67,2147
58445,0.55,Ideal,D,SI1,62.4,56.0,5.19,5.23,3.25,1719
113052,1.01,Ideal,I,SI1,62.0,56.0,6.45,6.42,3.99,4580
55484,0.9,Ideal,E,SI2,59.8,59.0,6.25,6.29,3.76,4252
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
153439,1.5,Very Good,I,SI1,61.6,60.0,7.26,7.32,4.49,8736
184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
18022,1.03,Ideal,G,VS2,60.4,56.0,6.59,6.57,3.98,6805
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
47310,0.25,Very Good,F,VVS1,61.1,59.0,4.04,4.08,2.48,725
107082,1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
28018,0.7,Very Good,I,VVS2,62.4,59.0,5.69,5.63,3.53,2394
2263,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.17,1882
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
153489,0.5,Premium,F,SI1,61.7,58.0,5.13,5.18,3.18,1316
57602,1.0,Good,F,SI1,64.0,60.0,6.28,6.33,4.04,3991
157282,0.36,Very Good,H,SI1,63.3,57.0,4.52,4.54,2.86,538
116375,0.31,Ideal,D,SI1,61.7,57.0,4.33,4.35,2.68,597
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
83546,0.83,Ideal,F,VS2,62.3,56.0,5.97,6.01,3.72,3217
53798,1.76,Premium,F,SI1,60.2,60.0,7.89,7.85,4.74,14372
46745,1.51,Ideal,H,VS2,62.2,55.0,7.32,7.35,4.56,10957
172877,1.24,Premium,G,SI1,61.4,59.0,6.94,6.91,4.24,5105
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
12941,0.28,Ideal,F,VVS2,62.0,56.0,4.21,4.19,2.61,597
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182
97781,2.0,Premium,H,VS2,62.1,60.0,8.09,7.99,4.99,15395
160690,0.31,Ideal,G,SI1,62.6,57.0,4.29,4.32,2.7,493
90612,1.51,Premium,H,VS1,59.1,58.0,7.48,7.45,4.4,11478
61244,0.56,Ideal,D,VS2,62.8,56.0,5.29,5.27,3.31,2093
126587,1.01,Very Good,G,SI1,64.2,59.0,6.26,6.21,4.01,4557
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
26513,0.7,Very Good,G,SI1,61.4,59.0,5.65,5.7,3.49,2203
100587,1.71,Good,E,SI1,63.7,62.0,7.46,7.5,4.79,9709
72578,0.7,Very Good,F,SI1,63.1,57.0,5.57,5.63,3.53,2415
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
6080,0.3,Ideal,D,VS1,62.6,57.0,4.26,4.29,2.67,661
35470,0.32,Very Good,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
98160,0.7,Ideal,F,SI1,62.2,58.0,5.66,5.7,3.53,2557
22105,0.52,Premium,H,SI2,61.0,59.0,5.15,5.2,3.16,1048
29889,1.73,Premium,H,VS2,62.5,60.0,7.64,7.59,4.75,11284
135775,1.03,Very Good,E,SI1,60.8,61.0,6.5,6.54,3.96,5254
154574,0.73,Premium,E,SI2,59.9,58.0,5.8,5.83,3.49,2565
13770,0.35,Premium,F,VS2,62.1,59.0,4.58,4.54,2.83,906
60452,0.33,Ideal,D,SI2,62.9,56.0,4.43,4.4,2.77,538
119072,0.34,Premium,E,SI1,61.7,59.0,4.49,4.46,2.77,984
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
70290,2.2,Premium,J,VS2,61.8,58.0,8.38,8.34,5.18,13744
189835,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,702
95360,1.51,Premium,G,VS2,61.6,59.0,7.3,7.38,4.52,10428
163292,0.38,Ideal,F,SI1,61.9,54.0,4.63,4.66,2.88,810
4237,1.06,Ideal,G,VS2,61.4,56.0,6.61,6.57,4.03,6606
87709,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
126849,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.46,2.76,1002
84235,0.7,Very Good,I,VVS2,59.7,62.0,5.69,5.75,3.43,2048
129769,0.38,Ideal,E,SI2,60.7,56.0,4.72,4.67,2.86,874
165660,0.34,Ideal,D,SI2,62.5,57.0,4.46,4.46,2.79,555
36679,0.41,Very Good,F,VS1,62.4,58.0,4.75,4.76,2.96,1107
75674,1.0,Premium,F,SI2,58.2,58.0,6.51,6.55,3.79,3098
84272,1.05,Good,D,SI2,63.8,59.0,6.42,6.45,4.11,4966
12643,1.17,Ideal,H,SI1,61.7,55.0,6.8,6.75,4.18,4914
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
145481,0.9,Premium,D,SI2,62.1,59.0,6.15,6.2,3.84,3679
51217,0.64,Ideal,E,VS2,61.5,57.0,5.55,5.64,3.43,2313
61550,1.18,Premium,D,SI2,61.3,58.0,6.84,6.81,4.18,5815
129155,2.26,Ideal,H,SI2,61.6,55.0,8.46,8.43,5.2,17805
49030,0.32,Ideal,H,IF,62.3,57.0,4.36,4.37,2.72,877
25852,1.01,Very Good,G,SI2,62.1,58.0,6.38,6.43,3.98,4242
85240,0.58,Very Good,E,SI1,61.6,57.0,5.38,5.33,3.3,1785
104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
58662,1.5,Premium,H,VS2,61.6,61.0,7.37,7.4,4.54,12059
88032,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.34,2.71,900
119864,1.1,Very Good,F,SI1,61.9,57.0,6.61,6.67,4.1,5882
105897,0.24,Very Good,D,VS1,62.1,58.0,3.95,3.99,2.47,419
137260,0.72,Ideal,G,SI1,62.2,56.0,5.72,5.77,3.57,2737
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
57000,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.39,2.72,672
181514,0.3,Very Good,F,VS2,61.4,59.0,4.28,4.31,2.64,605
3358,0.7,Ideal,D,SI1,61.5,54.0,5.75,5.7,3.53,3033
61700,0.38,Ideal,G,VS1,61.3,56.0,4.64,4.68,2.86,897
180611,0.31,Ideal,E,IF,62.0,54.0,4.37,4.39,2.71,958
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
9437,0.25,Very Good,E,VS1,63.2,59.0,3.99,4.03,2.52,482
177465,0.71,Premium,F,VS2,61.4,60.0,5.72,5.68,3.5,2822
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794
9885,1.51,Premium,J,SI1,61.9,58.0,7.35,7.38,4.55,7634
28685,0.32,Premium,J,VS2,61.8,59.0,4.35,4.37,2.7,473
45777,0.31,Very Good,E,SI2,63.5,54.0,4.31,4.34,2.75,462
18496,0.78,Ideal,E,VS2,61.7,57.0,5.89,5.92,3.65,3229
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
63885,1.01,Good,H,SI2,63.9,59.0,6.27,6.36,4.02,3791
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
68688,0.9,Good,I,SI2,63.8,63.0,6.11,6.02,3.86,3108
121426,0.63,Very Good,G,VS2,61.1,57.0,5.49,5.52,3.37,1960
85156,0.5,Premium,F,SI1,61.3,60.0,5.1,5.06,3.1,1240
48664,0.7,Fair,G,SI2,64.7,60.0,5.5,5.47,3.58,2117
181529,0.72,Ideal,G,SI1,61.6,55.0,5.75,5.79,3.56,2898
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
95825,0.74,Ideal,D,SI2,62.3,56.0,5.77,5.79,3.59,2721
87723,2.01,Ideal,G,SI2,62.5,57.0,8.07,8.11,5.06,14406
37660,1.08,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.06,7240
183170,0.31,Ideal,E,VVS2,62.2,56.0,4.32,4.36,2.7,766
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
138768,0.57,Premium,E,VS1,60.1,58.0,5.34,5.36,3.22,1956
192584,0.3,Ideal,H,VVS2,62.1,56.0,4.33,4.3,2.68,776
149754,0.5,Ideal,D,VS2,61.6,57.0,5.13,5.09,3.15,1787
161144,0.3,Very Good,D,VVS1,63.0,58.0,4.24,4.28,2.68,867
6358,0.32,Premium,I,SI1,61.9,58.0,4.38,4.35,2.7,439
152631,1.5,Very Good,H,SI2,63.0,58.0,7.29,7.24,4.57,7485
183615,1.01,Good,D,SI1,63.8,60.0,6.27,6.31,4.01,5501
100927,0.32,Good,G,VVS2,63.4,56.0,4.34,4.36,2.76,707
189321,1.01,Premium,E,SI1,63.0,62.0,6.35,6.39,4.01,4666
183187,0.54,Ideal,G,SI1,62.2,56.0,5.2,5.23,3.24,1349
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
91974,0.3,Good,F,SI1,63.8,56.0,4.29,4.33,2.74,611
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
47006,0.32,Premium,E,SI1,62.2,58.0,4.33,4.37,2.71,427
97269,0.38,Very Good,E,VVS2,60.8,56.0,4.66,4.69,2.85,966
75456,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.79,3.57,2637
55218,1.03,Premium,D,VVS2,61.7,58.0,6.46,6.51,4.0,10487
170281,0.41,Ideal,E,VS2,62.7,55.0,4.76,4.73,2.97,949
56251,1.23,Premium,G,VS2,61.5,59.0,6.88,6.92,4.24,8924
172446,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.29,3.99,5624
116581,0.52,Ideal,G,VS1,61.6,55.0,5.15,5.2,3.19,1815
171797,0.7,Very Good,G,SI1,62.3,58.0,5.67,5.7,3.53,2234
31361,0.55,Good,G,VS2,59.2,61.0,5.32,5.36,3.16,1547
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
164763,0.31,Ideal,E,VS2,62.0,54.0,4.41,4.39,2.73,872
80510,1.33,Premium,H,VS1,62.3,60.0,7.02,6.98,4.38,8901
35689,1.51,Premium,G,VS2,60.8,59.0,7.36,7.42,4.5,12265
54393,1.01,Premium,H,SI1,62.2,58.0,6.43,6.39,3.99,4642
44184,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.76,756
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
136633,0.41,Premium,D,SI1,61.3,58.0,4.82,4.78,2.95,791
96737,1.03,Premium,G,SI1,60.3,60.0,6.59,6.54,3.96,4804
166820,1.62,Premium,F,SI1,62.4,57.0,7.51,7.47,4.67,11566
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
177374,0.72,Ideal,G,SI1,61.3,57.0,5.77,5.79,3.54,2529
37834,1.1,Ideal,G,VS2,60.3,57.0,6.74,6.79,4.09,6782
172778,0.31,Ideal,I,VVS1,61.1,57.0,4.38,4.42,2.69,707
12345,1.5,Good,D,VS2,63.9,57.0,7.21,7.24,4.62,14792
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
52953,0.9,Very Good,I,VS1,62.0,57.0,6.16,6.19,3.83,4303
162082,1.23,Ideal,D,VS2,62.1,57.0,6.86,6.8,4.25,9317
30450,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.75,2.93,1141
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
98538,1.04,Ideal,G,VS2,62.0,57.0,6.5,6.53,4.04,6355
160693,1.33,Premium,I,VS1,60.1,59.0,7.14,7.11,4.27,7175
6754,0.42,Ideal,F,VS1,61.9,56.0,4.82,4.79,2.98,1193
139731,0.34,Ideal,F,VS1,62.1,55.0,4.52,4.54,2.81,727
61830,1.07,Ideal,G,VS2,62.6,57.0,6.49,6.54,4.08,6249
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
154828,2.15,Premium,H,SI2,62.5,57.0,8.24,8.16,5.11,17073
159288,1.3,Very Good,E,SI1,61.8,60.0,6.91,6.98,4.29,7526
41498,0.71,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.51,2875
144329,1.2,Premium,G,SI1,62.1,58.0,6.78,6.84,4.23,6532
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
192941,0.52,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.22,1627
160892,1.04,Ideal,H,VS2,62.3,56.0,6.43,6.45,4.01,5824
17220,1.52,Ideal,G,IF,62.3,59.0,7.37,7.32,4.58,15847
75408,2.09,Premium,I,SI2,61.3,59.0,8.21,8.18,5.04,12987
70216,0.39,Ideal,F,IF,61.1,55.0,4.77,4.81,2.91,1315
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
91645,2.01,Premium,E,SI2,59.6,60.0,8.2,8.27,4.89,16562
190232,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1076
94937,0.27,Very Good,E,VVS1,61.2,59.0,4.16,4.21,2.55,586
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
71108,0.72,Very Good,F,SI2,61.3,58.0,5.72,5.79,3.53,2231
151828,0.93,Ideal,G,SI1,62.0,55.0,6.22,6.24,3.87,4265
180908,0.7,Good,F,SI1,63.6,57.0,5.58,5.62,3.56,2184
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
141783,0.73,Ideal,H,SI2,60.4,56.0,5.86,5.9,3.55,2176
125087,0.9,Very Good,D,SI1,62.9,56.0,6.13,6.18,3.87,4637
102576,0.3,Ideal,H,VVS1,61.8,55.0,4.33,4.31,2.67,878
23421,0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
64935,1.09,Ideal,H,SI1,62.1,54.0,6.59,6.62,4.1,5495
152757,0.39,Good,J,VS2,61.2,61.0,4.63,4.71,2.85,537
61388,0.27,Very Good,E,VVS2,60.7,57.0,4.17,4.2,2.54,525
47712,0.7,Ideal,E,VVS1,61.8,56.0,5.65,5.7,3.51,4067
30652,1.03,Premium,H,VS2,62.9,58.0,6.47,6.42,4.05,4191
140862,0.52,Ideal,G,VVS1,61.6,56.0,5.18,5.2,3.19,2093
20630,0.72,Ideal,F,VVS1,61.6,54.0,5.76,5.79,3.56,3205
158648,1.01,Premium,E,SI2,61.0,60.0,6.49,6.44,3.95,3864
34332,0.73,Ideal,D,SI2,62.1,55.0,5.79,5.81,3.61,2633
180553,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.37,2.66,814
20124,1.01,Premium,G,SI1,62.3,60.0,6.39,6.35,3.97,4478
42997,1.53,Premium,I,SI1,62.6,59.0,7.32,7.39,4.6,8903
155367,0.44,Premium,E,SI1,61.6,60.0,4.87,4.84,2.99,1141
104783,0.42,Ideal,D,SI2,62.4,56.0,4.77,4.81,2.99,700
151014,0.54,Ideal,G,SI1,60.8,56.0,5.27,5.32,3.21,1319
104674,0.3,Ideal,E,VVS1,60.2,56.0,4.41,4.38,2.65,858
147393,0.41,Ideal,G,VS2,62.2,56.0,4.82,4.78,2.98,1061
38366,0.43,Ideal,D,VS2,61.1,57.0,4.85,4.8,2.95,1129
114635,0.53,Ideal,E,VS2,62.2,56.0,5.18,5.15,3.22,1754
91345,0.28,Ideal,D,VVS2,61.7,55.0,4.2,4.23,2.61,612
134228,0.73,Ideal,G,VS1,62.4,57.0,5.75,5.77,3.59,3091
117543,0.54,Premium,F,VS1,61.9,58.0,5.24,5.17,3.22,2016
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
86826,0.51,Ideal,F,SI2,62.5,55.5,5.08,5.12,3.19,1203
183410,0.3,Very Good,G,VVS2,58.8,62.0,4.38,4.43,2.59,684
179000,0.32,Ideal,G,VS2,61.9,57.0,4.35,4.3,2.68,561
74572,0.26,Very Good,G,VVS2,62.1,56.0,4.08,4.11,2.54,539
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
187776,1.03,Premium,I,SI2,62.6,58.0,6.45,6.43,4.04,3717
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
96704,0.33,Ideal,D,VS2,61.3,56.0,4.48,4.44,2.74,853
24128,0.6,Premium,E,SI1,60.8,59.0,5.41,5.44,3.3,1609
116827,0.41,Very Good,G,VS1,62.8,58.0,4.74,4.77,2.99,899
32676,1.54,Ideal,I,VS2,62.4,56.0,7.36,7.4,4.62,10341
62277,1.3,Ideal,G,VS1,62.2,56.0,7.02,6.92,4.33,9495
174717,0.5,Very Good,E,VS2,60.6,58.0,5.1,5.13,3.1,1343
113292,0.32,Premium,G,VS2,61.5,59.0,4.38,4.41,2.7,561
60186,1.01,Ideal,F,VS2,61.8,56.0,6.46,6.42,3.97,6093
15701,0.7,Ideal,I,VVS2,61.8,60.0,5.65,5.71,3.51,2430
149893,1.51,Ideal,G,SI2,62.7,57.0,7.31,7.28,4.58,7636
142392,0.31,Premium,H,VVS1,60.2,58.0,4.42,4.38,2.65,907
179406,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.11,3.18,1755
58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
18115,0.7,Ideal,I,VS2,61.6,57.0,5.68,5.71,3.5,2279
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
128985,0.53,Ideal,E,VS2,59.9,57.0,5.29,5.24,3.16,1741
119631,0.52,Ideal,E,VS2,61.3,59.0,5.21,5.18,3.18,1758
70053,1.61,Ideal,J,VS1,62.2,57.0,7.48,7.54,4.67,9302
187902,1.11,Premium,I,VVS2,62.5,58.0,6.6,6.65,4.14,6678
145447,0.31,Premium,H,VS1,62.7,58.0,4.31,4.34,2.71,544
103708,0.51,Ideal,E,VS2,61.2,56.0,5.17,5.19,3.17,1567
130118,0.3,Ideal,I,VS1,61.6,55.0,4.38,4.34,2.69,608
110623,0.33,Ideal,G,IF,61.7,56.0,4.48,4.46,2.76,984
79080,0.31,Premium,G,VVS1,62.5,59.0,4.27,4.3,2.68,816
93088,0.4,Ideal,H,VS1,62.2,54.0,4.72,4.74,2.94,722
86235,0.41,Ideal,H,SI1,63.0,55.0,4.75,4.72,2.98,876
98526,1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
172518,1.01,Very Good,F,SI1,62.6,60.0,6.34,6.38,3.98,4668
166246,1.02,Very Good,E,SI2,60.2,60.0,6.49,6.52,3.92,4084
48880,1.05,Fair,J,VS2,64.9,58.0,6.35,6.33,4.13,4265
180050,1.31,Ideal,G,VVS2,61.2,57.0,7.04,7.09,4.32,11574
17145,2.05,Very Good,F,SI2,62.2,58.0,8.13,8.08,5.05,18179
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
170113,0.42,Very Good,D,VVS2,62.5,58.0,4.8,4.82,3.0,1321
11105,0.52,Very Good,D,VS2,60.0,58.0,5.25,5.28,3.16,1822
101767,0.31,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,729
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
13946,0.73,Good,E,VS2,58.6,62.0,5.94,5.88,3.5,2717
93325,1.2,Ideal,G,VS1,60.7,56.0,6.85,6.89,4.18,8167
94446,0.61,Ideal,H,IF,62.3,58.0,5.4,5.45,3.38,2332
25295,0.81,Premium,G,VVS2,61.3,58.0,6.03,5.99,3.68,3776
154094,1.01,Very Good,E,SI2,60.1,60.0,6.49,6.52,3.91,4566
132540,0.5,Ideal,D,VVS2,61.2,56.0,5.14,5.17,3.15,2752
126088,0.96,Very Good,G,SI2,61.1,56.0,6.34,6.3,3.86,3952
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
137720,0.71,Ideal,E,SI2,61.3,56.0,5.74,5.79,3.53,2473
22301,1.19,Premium,G,SI1,60.4,61.0,6.91,6.78,4.14,5581
105393,0.58,Premium,D,VS2,61.7,58.0,5.39,5.3,3.3,2125
68509,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.53,4.0,5052
40440,1.06,Ideal,E,SI1,61.8,57.0,6.55,6.52,4.05,6154
59079,0.7,Very Good,G,SI1,62.6,56.0,5.63,5.67,3.54,2184
154492,1.5,Good,F,SI1,60.7,61.0,7.21,7.34,4.4,10462
4192,0.41,Very Good,E,VS2,63.0,58.0,4.73,4.74,2.99,938
92882,0.9,Ideal,F,SI1,62.2,57.0,6.16,6.18,3.83,4259
11152,0.34,Ideal,F,SI1,60.8,57.0,4.51,4.53,2.74,556
74892,0.38,Ideal,I,VS1,61.9,54.0,4.67,4.7,2.9,692
145550,0.39,Premium,F,SI1,59.6,58.0,4.75,4.73,2.82,921
142911,1.28,Ideal,G,SI1,62.4,57.0,6.93,6.89,4.32,6371
154697,0.91,Ideal,H,SI2,62.0,56.0,6.22,6.19,3.85,3517
23280,1.02,Premium,H,SI2,63.0,56.0,6.45,6.32,4.03,3676
144043,0.3,Ideal,G,IF,62.7,54.0,4.34,4.32,2.71,956
42618,1.78,Very Good,H,VS1,61.6,58.0,7.8,7.85,4.81,17392
33100,0.58,Ideal,G,IF,61.6,56.0,5.38,5.41,3.32,2367
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
94184,0.23,Very Good,E,VVS2,61.4,58.0,3.94,3.96,2.43,465
176793,0.79,Premium,F,VS1,61.6,59.0,5.91,5.94,3.65,3863
38223,0.9,Very Good,F,SI1,63.0,58.0,6.15,6.18,3.89,4229
153041,1.01,Premium,F,SI1,62.7,60.0,6.39,6.35,4.0,5583
177478,0.36,Premium,G,SI1,61.0,59.0,4.54,4.58,2.78,581
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
38523,1.47,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,6537
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
132586,0.41,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1179
23097,0.77,Premium,J,VS1,61.8,59.0,5.89,5.82,3.62,2867
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
158208,1.17,Very Good,J,SI2,61.9,55.0,6.74,6.77,4.18,4295
148484,0.81,Ideal,E,SI1,61.8,56.0,5.99,5.96,3.7,3120
34516,1.21,Very Good,I,VS1,59.3,59.0,6.98,7.04,4.16,7056
44774,0.54,Ideal,F,SI1,62.4,56.0,5.2,5.23,3.25,1671
149529,1.06,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,6290
92615,0.54,Ideal,F,VS1,61.5,57.0,5.26,5.22,3.22,1787
64496,0.43,Ideal,G,VS1,61.0,57.0,4.86,4.84,2.96,1055
92277,0.31,Very Good,D,SI2,61.2,59.0,4.37,4.39,2.68,447
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
111109,1.04,Premium,H,SI2,60.2,58.0,6.63,6.56,3.97,4410
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936
186432,0.31,Very Good,D,SI1,60.1,61.0,4.38,4.44,2.65,533
110967,1.21,Ideal,H,VS1,61.9,56.0,6.8,6.83,4.22,7587
16794,0.79,Very Good,E,VVS2,62.6,60.0,5.82,5.9,3.67,4668
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
