id,carat,cut,color,clarity,depth,table,x,y,z,price
120337,0.53,Ideal,E,VS1,61.3,56.0,5.23,5.27,3.21,2189
138033,1.42,Ideal,G,VS1,62.0,57.0,7.21,7.18,4.45,10711
82736,0.31,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,865
172119,0.91,Very Good,E,SI1,63.5,57.0,6.04,6.12,3.86,4211
70758,1.23,Ideal,G,VS2,61.3,57.0,6.89,6.93,4.25,9864
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
75109,1.16,Ideal,H,SI1,61.4,57.0,6.81,6.77,4.17,6382
2800,1.21,Ideal,G,VS2,59.6,56.0,7.03,6.94,4.13,9072
98448,2.01,Very Good,E,SI2,62.1,60.0,7.98,8.04,4.98,17772
133612,0.3,Ideal,F,VVS1,61.6,57.0,4.32,4.31,2.66,814
70611,1.02,Good,D,VS1,63.8,56.0,6.33,6.3,4.03,7589
147709,0.7,Good,E,VS2,58.2,63.0,5.77,5.84,3.38,2741
182351,1.11,Premium,G,VVS1,60.6,59.0,6.75,6.65,4.05,8807
139494,0.75,Very Good,D,SI1,63.3,58.0,5.68,5.79,3.63,2891
47132,0.35,Ideal,E,VS2,62.3,56.0,4.51,4.53,2.82,726
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
69065,1.01,Premium,E,SI1,61.8,59.0,6.33,6.36,3.93,5480
18453,0.35,Ideal,G,VS1,61.3,55.0,4.56,4.59,2.8,906
31560,0.31,Good,G,VS1,63.1,55.0,4.31,4.35,2.71,544
3050,1.01,Premium,E,VS2,59.8,61.0,6.53,6.48,3.89,6563
55252,0.28,Very Good,I,VS1,62.1,55.0,4.21,4.24,2.61,394
121200,1.02,Very Good,G,VS2,63.0,56.0,6.42,6.38,4.03,5670
149747,0.31,Ideal,D,VS2,61.8,57.0,4.31,4.36,2.68,734
153784,0.52,Ideal,D,VS2,61.8,57.0,5.18,5.17,3.2,1881
8124,0.77,Ideal,H,VS2,61.0,56.0,5.89,5.92,3.61,3146
63784,0.41,Very Good,G,VVS2,60.3,57.0,4.86,4.81,2.92,1193
9930,0.29,Very Good,E,VS1,61.5,56.0,4.24,4.28,2.61,584
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
12102,1.5,Premium,G,VS2,59.9,60.0,7.43,7.38,4.42,11888
28988,0.54,Ideal,E,VS2,62.2,55.0,5.19,5.24,3.25,1799
19229,0.4,Ideal,H,VVS1,60.8,55.0,4.79,4.77,2.91,1097
125380,0.7,Ideal,H,VS1,62.1,56.0,5.71,5.72,3.55,2378
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
19613,1.0,Good,G,VS2,63.8,57.0,6.34,6.3,4.03,5544
140355,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.77,2.94,863
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
189066,0.4,Ideal,D,VS2,62.7,54.0,4.71,4.78,2.98,805
183365,0.5,Very Good,G,SI2,63.4,56.0,5.02,5.04,3.19,1077
171330,0.43,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,943
175787,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.52,4.02,8904
104706,0.56,Premium,E,SI1,62.4,58.0,5.24,5.28,3.28,1698
97607,0.53,Premium,F,VS1,60.7,58.0,5.21,5.24,3.17,1974
135640,0.32,Ideal,F,VVS1,61.9,55.0,4.4,4.39,2.72,917
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
141176,0.31,Premium,H,IF,60.7,58.0,4.34,4.31,2.62,1046
133865,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.11,3.19,1689
178288,2.02,Premium,F,SI2,62.7,58.0,8.12,8.09,5.07,11400
130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
81298,0.7,Very Good,E,SI1,58.9,60.0,5.85,5.9,3.45,2845
70894,0.3,Ideal,E,VVS2,62.7,57.0,4.28,4.3,2.69,717
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
182086,0.41,Premium,F,VS1,62.6,58.0,4.79,4.73,2.98,1076
49001,1.54,Premium,G,SI2,62.7,59.0,7.38,7.35,4.62,8820
124726,0.71,Premium,F,SI1,62.4,58.0,5.73,5.71,3.57,2542
78178,0.33,Ideal,E,VS2,60.7,56.0,4.45,4.48,2.71,928
31700,0.72,Good,I,VVS2,63.5,57.0,5.72,5.64,3.61,2394
140075,1.51,Very Good,D,SI1,63.0,56.0,7.38,7.33,4.64,14416
91456,1.01,Ideal,E,SI2,62.0,57.0,6.35,6.39,3.95,4223
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
121868,0.5,Ideal,E,VS2,61.2,55.0,5.18,5.11,3.15,1572
44902,1.0,Very Good,D,SI2,62.3,60.0,6.36,6.39,3.97,5005
80317,0.31,Ideal,G,VVS2,62.2,54.0,4.33,4.35,2.7,907
119273,0.3,Ideal,F,SI1,61.6,55.0,4.31,4.34,2.66,611
120144,0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
134315,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,596
56019,0.24,Very Good,E,VVS1,59.6,59.0,4.13,4.15,2.48,485
105441,1.73,Premium,E,SI1,62.4,59.0,7.69,7.59,4.75,15562
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
35710,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.53,4.01,4128
65519,0.55,Ideal,D,SI1,62.1,57.0,5.25,5.23,3.25,1600
60599,0.7,Premium,F,SI1,62.6,59.0,5.63,5.67,3.54,2592
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
176374,0.93,Premium,G,SI1,61.9,59.0,6.16,6.19,3.82,3981
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
76498,0.61,Very Good,H,VVS2,62.7,54.0,5.43,5.46,3.41,2179
141703,0.51,Very Good,D,SI1,63.4,56.0,5.1,5.09,3.23,1234
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
152056,1.01,Very Good,G,VS1,60.3,55.0,6.51,6.54,3.94,7466
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
73468,1.03,Ideal,G,VS2,62.9,57.0,6.4,6.47,4.06,5783
46595,1.05,Premium,F,SI2,62.2,58.0,6.5,6.48,4.04,4207
161722,1.01,Good,E,SI2,63.7,59.0,6.35,6.31,4.04,4315
42772,0.34,Ideal,H,VVS2,61.5,55.0,4.49,4.51,2.77,880
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
36801,0.7,Very Good,J,SI1,62.6,59.0,5.62,5.67,3.53,1953
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
183787,0.71,Ideal,G,SI1,60.8,56.0,5.78,5.81,3.52,2448
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
148946,0.76,Ideal,I,VS2,61.6,56.0,5.85,5.9,3.62,3248
114394,1.01,Premium,E,VS2,62.3,59.0,6.45,6.4,4.0,7272
55013,0.83,Very Good,H,VS2,59.4,61.0,6.13,6.19,3.65,3609
55308,0.52,Ideal,D,VS1,62.2,54.0,5.15,5.17,3.21,2070
183065,0.51,Ideal,G,VS2,61.6,57.0,5.13,5.17,3.17,1323
73989,0.32,Ideal,G,VVS2,61.7,57.0,4.42,4.39,2.72,936
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
156985,1.51,Premium,G,VS1,61.7,58.0,7.33,7.35,4.53,12937
113213,0.9,Premium,F,SI1,59.5,61.0,6.19,6.23,3.68,3282
171143,0.33,Premium,D,SI1,61.9,59.0,4.43,4.4,2.74,610
148531,0.3,Ideal,G,VS1,62.9,57.0,4.24,4.27,2.67,605
149634,0.94,Premium,D,SI2,62.2,58.0,6.21,6.24,3.87,4560
158697,0.7,Ideal,H,SI1,62.0,55.0,5.66,5.68,3.51,2331
152865,0.4,Ideal,D,VVS2,62.4,57.0,4.71,4.74,2.95,1291
148067,0.55,Good,E,SI1,63.9,58.0,5.21,5.17,3.32,1415
192711,0.24,Ideal,D,VVS2,62.0,53.0,3.99,4.0,2.48,552
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
119813,0.42,Premium,E,SI1,61.3,56.0,4.82,4.85,2.97,991
117867,0.31,Ideal,H,VS1,62.3,54.0,4.37,4.37,2.72,544
25813,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
136657,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.64,3.51,2482
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
62019,0.9,Fair,D,SI2,64.7,54.0,6.11,6.06,3.92,3205
81576,0.7,Very Good,E,VS2,63.4,57.0,5.65,5.68,3.59,2565
41055,0.4,Ideal,H,VS2,62.3,55.0,4.73,4.76,2.95,725
169357,1.06,Ideal,G,VS2,61.8,57.0,6.52,6.59,4.06,6559
27668,1.06,Ideal,F,VVS1,61.5,57.0,6.55,6.58,4.03,9850
51303,0.53,Ideal,D,VS2,62.2,54.0,5.18,5.2,3.23,1915
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
154342,1.51,Premium,F,VS2,61.4,59.0,7.35,7.33,4.5,14028
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569
173417,1.18,Ideal,G,VS2,62.3,55.0,6.76,6.79,4.22,7748
9193,1.16,Premium,H,SI1,61.8,58.0,6.77,6.7,4.17,5410
192126,0.72,Ideal,E,VVS1,62.1,54.0,5.72,5.76,3.57,4443
174482,2.03,Ideal,H,SI1,62.9,56.0,8.06,8.09,5.06,18236
107564,0.4,Ideal,F,VVS2,61.7,56.0,4.71,4.73,2.91,1163
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
13584,0.55,Good,F,VS1,59.4,62.0,5.29,5.35,3.16,1627
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
137706,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.42,2.75,505
146756,0.76,Very Good,F,SI2,62.8,59.0,5.78,5.83,3.66,2401
165922,0.55,Ideal,H,VVS1,62.1,55.0,5.23,5.26,3.26,1847
101665,0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
72705,0.23,Very Good,G,VVS1,61.5,57.0,3.93,3.96,2.41,428
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
78827,1.01,Good,D,SI2,63.7,58.0,6.36,6.32,4.04,4676
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
82357,0.3,Premium,G,VS2,61.6,60.0,4.27,4.31,2.64,545
128714,0.9,Ideal,J,VS2,60.2,57.0,6.26,6.29,3.77,3109
141695,0.91,Very Good,H,VS2,61.8,58.0,6.18,6.22,3.83,4021
51447,0.41,Ideal,E,SI1,62.3,57.0,4.76,4.78,2.97,755
24637,0.7,Good,E,SI1,63.7,60.0,5.58,5.64,3.58,2314
6122,1.01,Very Good,E,VVS1,62.2,57.0,6.33,6.44,3.97,8668
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
140876,0.31,Premium,F,VS2,61.6,59.0,4.35,4.39,2.69,625
101156,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.37,2.71,814
165964,0.71,Very Good,E,SI2,61.6,56.0,5.73,5.76,3.54,2200
94486,0.8,Ideal,G,VS1,61.9,56.0,5.94,5.93,3.67,3563
177383,0.31,Premium,E,VS1,62.4,60.0,4.35,4.31,2.7,942
160268,0.53,Ideal,E,VS2,62.3,55.0,5.15,5.18,3.22,1715
97485,1.5,Very Good,G,VS1,62.9,58.0,7.26,7.22,4.55,13811
116802,0.43,Ideal,E,VVS2,61.1,56.0,4.87,4.91,2.97,1324
41443,0.37,Ideal,E,VVS2,60.6,57.0,4.65,4.68,2.83,805
168273,1.0,Fair,F,SI1,66.2,66.0,6.21,6.17,4.08,4538
76430,0.9,Premium,E,SI1,60.4,61.0,6.23,6.24,3.77,4007
149644,0.33,Premium,E,VS2,61.8,60.0,4.4,4.42,2.73,723
135493,0.53,Ideal,H,VS1,61.1,57.0,5.22,5.25,3.2,1698
59794,2.03,Ideal,I,SI2,61.5,58.0,8.16,8.12,5.02,14720
55953,0.73,Premium,G,VS2,62.1,58.0,5.75,5.78,3.58,2766
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
14380,2.08,Very Good,I,SI1,63.0,56.0,8.2,8.16,5.12,15729
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
21813,0.55,Ideal,G,VVS2,60.7,57.0,5.3,5.32,3.23,1895
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
9696,1.73,Premium,H,VS1,61.5,58.0,7.62,7.66,4.69,14918
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
98251,0.31,Ideal,E,IF,61.3,55.0,4.35,4.37,2.68,1263
89752,1.05,Very Good,E,SI2,62.8,60.0,6.47,6.41,4.05,4513
30410,0.3,Very Good,F,VVS2,61.3,58.0,4.3,4.32,2.64,687
175932,0.93,Premium,H,SI2,62.3,59.0,6.21,6.18,3.86,4001
10047,0.7,Ideal,F,SI2,61.6,55.0,5.7,5.75,3.53,2362
155534,0.3,Ideal,F,VS2,62.2,55.0,4.29,4.31,2.68,654
171248,1.5,Good,H,SI1,63.7,58.0,7.23,7.18,4.61,8794
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
64913,0.41,Ideal,E,VS1,61.4,57.0,4.81,4.77,2.94,1103
78763,0.83,Premium,I,VS2,61.6,59.0,6.02,6.05,3.72,2913
23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
154718,0.3,Ideal,E,VVS2,61.3,54.0,4.32,4.34,2.65,766
101610,1.51,Premium,I,VS1,61.5,58.0,7.47,7.38,4.57,9598
151941,0.57,Ideal,F,VS2,62.4,56.0,5.29,5.32,3.31,2230
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
111218,1.53,Very Good,I,VS2,60.5,58.0,7.4,7.47,4.49,10454
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
5737,1.52,Ideal,F,VS2,62.5,55.0,7.32,7.37,4.6,14220
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
118080,0.52,Ideal,H,VS2,61.7,56.0,5.14,5.17,3.18,1383
47767,0.3,Very Good,D,SI1,63.2,62.0,4.2,4.25,2.66,552
35673,1.2,Good,H,SI1,63.7,59.0,6.73,6.68,4.26,5899
77474,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.35,2.64,1013
101302,0.51,Ideal,E,VS2,61.7,57.0,5.15,5.11,3.16,1578
124867,0.91,Very Good,G,SI1,63.1,56.0,6.22,6.14,3.91,4922
78685,1.06,Premium,E,SI1,62.7,57.0,6.54,6.49,4.08,5466
158659,1.25,Very Good,J,SI1,62.8,58.0,6.8,6.86,4.29,4743
69206,0.81,Premium,D,SI2,61.4,58.0,5.98,6.01,3.67,3003
96009,0.39,Very Good,D,SI1,61.0,61.0,4.7,4.73,2.88,754
15679,0.3,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,491
42161,1.0,Very Good,F,SI2,60.6,57.0,6.39,6.44,3.88,4071
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
61537,0.5,Good,G,VVS2,60.6,61.0,5.08,5.13,3.11,1882
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478
133615,0.53,Ideal,E,SI2,61.6,57.0,5.18,5.22,3.2,1177
42275,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,4793
26878,0.33,Ideal,D,SI1,62.6,54.0,4.45,4.41,2.77,719
126383,1.54,Premium,J,VS1,61.5,59.0,7.37,7.4,4.54,8576
99072,0.91,Premium,D,SI1,61.7,60.0,6.09,6.12,3.77,3816
29447,0.33,Ideal,H,VS1,61.4,55.0,4.48,4.51,2.76,780
52206,1.5,Premium,I,SI2,62.7,60.0,7.29,7.22,4.54,6944
121428,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.24,2.66,665
184197,0.31,Ideal,H,IF,61.8,55.0,4.37,4.33,2.69,815
49744,0.32,Ideal,G,IF,61.5,56.0,4.39,4.36,2.69,954
142120,0.71,Ideal,D,VS2,61.6,57.0,5.72,5.76,3.53,2902
45842,0.83,Very Good,F,VS1,62.6,57.0,5.92,5.97,3.73,3010
180601,0.38,Premium,F,SI1,60.8,58.0,4.68,4.7,2.86,792
173065,0.39,Very Good,E,SI1,58.2,61.0,4.79,4.83,2.81,728
123684,0.71,Ideal,I,VVS2,62.1,55.0,5.71,5.74,3.55,2514
108354,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,658
32975,1.22,Premium,G,VS2,62.2,58.0,6.82,6.87,4.25,7887
33534,0.54,Ideal,G,VS1,60.4,57.0,5.25,5.3,3.18,1944
117120,0.71,Very Good,H,SI1,61.9,59.0,5.71,5.74,3.54,2302
148591,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.14,5.01,12967
152705,0.3,Good,E,SI1,63.3,55.0,4.28,4.33,2.72,526
49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
173819,1.24,Very Good,G,SI2,62.8,59.0,6.78,6.83,4.29,5174
39881,1.22,Ideal,H,VS2,61.5,57.0,6.89,6.83,4.22,6095
169810,1.16,Premium,I,SI1,63.0,57.0,6.74,6.67,4.24,5431
70398,0.57,Premium,G,SI1,61.9,58.0,5.31,5.29,3.28,1293
173606,1.02,Premium,D,SI1,60.6,60.0,6.54,6.47,3.94,5544
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
13842,1.01,Premium,H,SI1,62.7,59.0,6.37,6.34,3.99,4720
77848,0.4,Ideal,E,SI2,62.8,56.0,4.66,4.7,2.94,919
190150,0.3,Ideal,I,VS1,60.8,56.0,4.34,4.32,2.63,476
63131,0.95,Very Good,H,VS1,58.7,60.0,6.3,6.36,3.73,4843
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
173837,0.31,Ideal,E,VS2,61.9,55.0,4.34,4.38,2.7,872
111822,0.77,Ideal,H,SI2,61.7,56.0,5.9,5.88,3.64,2485
96435,0.8,Ideal,E,SI1,62.2,56.0,5.89,5.96,3.71,3345
86119,0.9,Very Good,G,SI1,62.3,59.0,6.13,6.18,3.84,3932
90322,0.8,Good,F,SI2,63.6,58.0,5.83,5.87,3.73,2783
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
70647,0.36,Ideal,E,VS1,61.8,55.0,4.58,4.62,2.84,1094
22462,0.93,Premium,F,VS2,61.0,58.0,6.24,6.27,3.81,4668
128967,1.31,Premium,H,SI2,60.7,58.0,7.07,7.04,4.28,6773
95885,0.71,Ideal,I,VS2,62.1,55.0,5.69,5.74,3.55,2351
116788,1.52,Premium,G,SI1,62.3,58.0,7.37,7.34,4.58,9702
171132,0.55,Ideal,I,VS2,61.8,56.0,5.26,5.29,3.26,1421
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088
23640,0.9,Very Good,F,SI2,61.9,59.0,6.18,6.22,3.83,3552
75666,0.4,Premium,I,VS1,61.4,59.0,4.73,4.69,2.89,1061
87005,0.9,Premium,D,SI1,62.8,58.0,6.19,6.14,3.87,4211
132091,0.81,Very Good,E,VS1,60.3,58.0,6.09,6.13,3.68,3923
85574,0.3,Very Good,H,SI1,62.6,58.0,4.18,4.21,2.63,421
11064,0.3,Ideal,H,IF,62.6,56.0,4.27,4.29,2.68,796
68871,0.87,Ideal,H,SI1,62.0,58.0,6.09,6.07,3.78,3615
25174,1.07,Ideal,E,VVS1,61.4,56.0,6.63,6.61,4.07,10672
177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
139233,0.38,Ideal,D,VS2,61.7,56.0,4.69,4.67,2.88,1050
43476,0.7,Ideal,H,VVS2,61.6,56.0,5.69,5.72,3.52,2956
127233,0.63,Ideal,G,SI1,62.1,56.0,5.54,5.49,3.43,1591
182418,0.81,Premium,I,SI2,60.3,59.0,6.05,6.03,3.62,2373
120073,0.78,Ideal,G,SI2,62.0,57.0,5.92,5.97,3.68,2714
176243,1.02,Very Good,D,SI2,62.1,61.0,6.39,6.4,3.96,4260
131043,1.18,Ideal,I,SI1,62.6,55.0,6.76,6.79,4.24,5412
4143,1.0,Premium,E,SI2,61.0,58.0,6.47,6.44,3.94,4149
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
51828,0.33,Ideal,D,SI2,62.5,57.0,4.41,4.38,2.76,492
155561,1.51,Premium,H,I1,60.8,56.0,7.36,7.26,4.44,3105
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
57211,0.31,Premium,H,VS2,60.8,58.0,4.36,4.4,2.67,472
129002,0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
8524,1.0,Very Good,D,SI2,63.1,58.0,6.34,6.31,4.0,4295
9969,0.5,Very Good,G,SI1,61.2,58.0,5.11,5.16,3.14,1191
1864,0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
144637,0.72,Good,E,SI1,63.7,58.0,5.66,5.69,3.62,2511
38135,0.31,Premium,F,VS2,62.6,59.0,4.28,4.3,2.69,625
51482,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
142013,0.71,Ideal,D,VS2,61.5,56.0,5.71,5.8,3.54,2960
192882,0.28,Good,E,VS1,63.4,55.0,4.24,4.21,2.69,487
99757,1.09,Premium,H,VS2,63.0,58.0,6.54,6.5,4.11,5993
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
81351,0.42,Very Good,D,SI1,63.2,55.0,4.78,4.8,3.03,1094
11815,0.32,Premium,G,VVS2,61.7,55.0,4.44,4.41,2.73,936
115389,0.23,Very Good,D,VS1,61.3,57.0,3.94,3.97,2.42,470
44910,2.11,Very Good,H,SI2,62.2,59.0,8.19,8.15,5.08,11579
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
31985,1.73,Fair,F,SI2,56.9,62.0,7.48,7.43,4.36,9276
132423,1.51,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,7418
93087,0.52,Ideal,G,IF,61.8,55.0,5.19,5.16,3.2,2511
41004,0.33,Ideal,F,VVS2,61.5,56.0,4.46,4.49,2.75,716
175352,0.27,Ideal,H,VS2,62.2,57.0,4.14,4.17,2.58,498
137411,2.48,Good,J,SI2,64.3,60.0,8.7,8.58,5.44,12654
100514,1.01,Good,G,SI2,63.9,58.0,6.3,6.34,4.04,4197
132700,0.59,Ideal,G,VS1,61.2,57.0,5.39,5.42,3.3,1861
133284,0.71,Very Good,D,SI1,61.6,58.0,5.71,5.71,3.51,2768
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
104113,0.31,Very Good,I,VS2,63.1,54.0,4.33,4.31,2.72,558
14407,0.9,Ideal,D,VS2,62.3,56.0,6.15,6.19,3.85,5410
75537,0.54,Premium,F,SI1,60.7,59.0,5.23,5.26,3.18,1415
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
2828,1.01,Premium,F,VS2,60.8,58.0,6.53,6.49,3.95,7272
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
104167,1.0,Premium,G,VS2,59.3,61.0,6.51,6.42,3.84,6048
44746,0.33,Ideal,E,SI1,61.4,56.0,4.47,4.49,2.75,743
27337,1.51,Ideal,F,VS1,61.7,56.0,7.36,7.43,4.57,15649
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
126951,0.75,Ideal,D,VS2,62.4,57.0,5.76,5.83,3.62,3644
142742,0.3,Ideal,E,VVS1,60.1,56.0,4.41,4.44,2.65,838
47009,1.01,Premium,F,SI1,62.1,59.0,6.28,6.32,3.92,4277
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
51661,0.5,Very Good,D,SI1,60.6,63.0,5.1,5.14,3.1,1131
163819,0.76,Ideal,H,VS1,60.8,57.0,5.92,5.86,3.57,2897
53101,0.9,Very Good,G,SI2,62.8,59.0,6.14,6.16,3.86,3162
92252,0.53,Very Good,E,SI2,63.2,55.0,5.17,5.21,3.27,1219
129931,0.51,Ideal,D,VS2,62.6,57.0,5.12,5.08,3.19,1713
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
40263,0.35,Ideal,G,SI1,61.7,55.0,4.54,4.58,2.81,522
50894,0.45,Ideal,H,VVS1,61.9,57.0,4.91,4.95,3.05,1163
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
38555,0.5,Premium,G,SI1,62.0,58.0,5.1,5.14,3.17,1153
32839,0.52,Premium,H,VS2,61.4,59.0,5.16,5.18,3.18,1389
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
22561,1.09,Very Good,J,SI2,61.4,58.0,6.59,6.63,4.06,3299
70760,0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
95807,0.53,Ideal,E,SI1,60.9,55.0,5.24,5.26,3.2,1678
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
50963,0.32,Ideal,E,SI2,61.8,55.0,4.38,4.42,2.72,449
69464,1.0,Ideal,G,VS2,60.1,56.0,6.41,6.45,3.86,5597
60284,2.01,Premium,J,SI2,60.0,58.0,8.13,8.09,4.88,12720
1730,0.79,Ideal,F,SI2,62.2,57.0,5.93,5.95,3.69,2812
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
