id,carat,cut,color,clarity,depth,table,x,y,z,price
143778,1.01,Premium,I,SI2,62.0,58.0,6.39,6.43,3.98,3018
187488,0.41,Premium,G,VS2,60.6,58.0,4.78,4.83,2.92,1061
128523,1.23,Premium,G,SI2,61.3,57.0,6.94,6.88,4.23,5183
153115,0.3,Very Good,F,VS1,62.4,58.0,4.3,4.32,2.68,638
11891,1.07,Premium,I,SI1,61.4,58.0,6.59,6.62,4.05,4150
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
785,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.82,3.55,3308
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
72724,0.52,Ideal,E,VS2,62.3,57.0,5.18,5.14,3.22,1676
111724,1.0,Ideal,D,SI1,61.1,55.0,6.43,6.47,3.94,5234
10104,1.24,Premium,G,VS2,62.3,58.0,6.88,6.82,4.27,8415
189755,1.01,Premium,G,VS2,62.9,58.0,6.36,6.34,3.99,5758
184860,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.37,3.3,1781
2791,1.2,Ideal,D,VS2,62.8,57.0,6.77,6.7,4.23,8858
119941,0.52,Very Good,I,SI1,63.2,58.0,5.11,5.14,3.23,1057
57230,0.68,Very Good,F,VS2,60.1,59.8,5.71,5.74,3.46,2676
19758,2.11,Premium,H,SI2,61.5,59.0,8.3,8.24,5.08,16235
27081,1.16,Ideal,G,VVS2,62.5,54.0,6.77,6.7,4.21,8971
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
32233,0.41,Ideal,I,SI1,63.0,53.0,4.77,4.74,3.0,830
78069,1.15,Very Good,E,SI1,61.2,60.0,6.76,6.82,4.15,6375
148108,2.01,Very Good,H,SI1,63.5,58.0,7.86,7.94,5.04,16287
26149,1.2,Premium,E,SI1,62.2,59.0,6.74,6.66,4.17,5476
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
158603,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.61,2960
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
14165,1.01,Premium,D,SI2,60.7,60.0,6.49,6.46,3.93,4338
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
21922,0.9,Very Good,F,SI1,62.7,57.0,6.1,6.15,3.84,3677
57538,0.31,Ideal,D,SI1,62.1,56.0,4.38,4.33,2.71,732
166724,1.4,Premium,G,SI1,62.6,58.0,7.12,7.2,4.46,9417
82088,1.01,Ideal,G,VS1,61.0,57.0,6.48,6.51,3.97,6290
9587,0.4,Premium,D,VS1,60.8,59.0,4.78,4.82,2.92,967
1859,1.59,Premium,H,VS2,62.4,58.0,7.51,7.46,4.67,10819
93930,1.08,Ideal,H,VVS2,61.2,57.0,6.7,6.6,4.06,6768
34246,0.33,Very Good,E,SI1,60.7,61.0,4.44,4.47,2.7,579
138827,0.35,Premium,E,SI2,62.5,60.0,4.5,4.53,2.82,591
95810,0.78,Premium,H,SI1,61.6,58.0,5.93,5.85,3.62,2394
62056,0.7,Ideal,I,VVS1,61.2,57.0,5.71,5.74,3.5,2536
85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
15935,1.59,Ideal,G,VVS2,61.7,55.0,7.5,7.54,4.64,17366
74009,0.51,Very Good,H,SI1,63.2,57.0,5.11,5.09,3.21,1151
7110,0.71,Good,D,SI1,59.3,56.0,5.82,5.85,3.47,3093
172822,1.01,Very Good,G,SI2,61.9,61.0,6.43,6.47,3.99,4350
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
152820,1.07,Very Good,H,VS2,62.0,59.0,6.51,6.54,4.05,5820
51644,0.5,Very Good,D,SI1,60.2,61.0,5.18,5.2,3.14,1582
30181,0.38,Ideal,F,SI1,61.3,56.0,4.7,4.73,2.89,969
19746,0.92,Good,H,SI2,62.7,59.0,6.17,6.2,3.87,3267
55102,2.01,Good,I,SI1,61.7,58.0,7.93,7.96,4.9,12810
33150,1.53,Ideal,I,SI2,62.6,58.0,7.34,7.37,4.6,7906
61589,0.5,Fair,H,VS1,69.5,55.0,4.83,4.87,3.3,708
113913,0.47,Very Good,E,SI1,61.6,61.0,5.02,4.99,3.07,1186
184301,0.78,Ideal,H,VS1,61.9,56.0,5.91,5.94,3.67,3404
96825,0.97,Very Good,D,SI2,60.7,59.0,6.36,6.41,3.87,3284
155726,1.0,Premium,H,SI2,59.1,61.0,6.49,6.54,3.85,4185
171590,0.4,Ideal,F,VVS1,60.9,57.0,4.76,4.79,2.91,1142
172901,0.32,Ideal,G,VS2,61.2,56.0,4.44,4.47,2.72,629
51111,0.41,Very Good,F,VVS1,63.4,55.0,4.7,4.73,3.0,1143
101299,0.32,Ideal,G,VVS1,60.6,57.0,4.44,4.47,2.7,816
4596,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.67,2.88,840
173522,1.0,Very Good,E,VS2,63.2,61.0,6.29,6.33,3.99,7826
107791,1.23,Ideal,F,VS1,61.3,57.0,6.96,6.9,4.25,11189
4556,0.51,Ideal,E,SI1,62.2,53.0,5.17,5.19,3.22,1318
142049,0.31,Ideal,I,IF,62.2,54.0,4.33,4.36,2.7,864
19243,1.04,Very Good,F,VS1,61.2,59.0,6.5,6.54,3.99,8912
61324,0.23,Very Good,E,VVS2,60.8,58.0,3.98,4.02,2.43,769
152940,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.35,2.68,593
162808,0.72,Ideal,D,SI1,62.2,55.0,5.77,5.73,3.57,2733
170150,0.7,Premium,F,SI1,62.0,56.0,5.7,5.66,3.52,2019
155988,1.35,Premium,J,VS1,61.2,59.0,7.13,7.06,4.32,6765
83490,0.32,Ideal,E,IF,61.4,55.0,4.39,4.43,2.7,1020
173688,0.7,Fair,H,VS2,64.8,55.0,5.58,5.55,3.62,2184
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
91002,0.53,Ideal,G,VS1,62.0,54.0,5.19,5.22,3.23,1708
153700,0.41,Ideal,E,VS2,62.0,56.0,4.77,4.79,2.97,912
179219,0.37,Ideal,F,IF,62.2,54.0,4.64,4.67,2.89,1170
107842,1.22,Ideal,H,SI1,61.6,56.0,6.85,6.82,4.21,6407
8777,0.41,Premium,E,SI1,62.9,58.0,4.77,4.72,2.98,1069
58344,0.5,Ideal,D,VS2,62.8,57.0,5.09,5.04,3.18,1746
98096,0.51,Very Good,D,SI1,63.9,56.0,5.09,5.12,3.26,1370
2305,0.38,Ideal,F,VS2,61.8,55.0,4.66,4.69,2.88,791
85792,0.54,Ideal,E,SI1,61.7,56.0,5.28,5.24,3.25,1637
27584,0.72,Ideal,G,SI2,60.4,57.0,5.81,5.84,3.52,2295
79113,0.52,Ideal,E,VS2,61.2,55.0,5.2,5.24,3.19,1697
56734,0.32,Very Good,F,SI1,63.3,56.0,4.39,4.36,2.77,641
189353,0.38,Premium,J,VS1,61.9,58.0,4.68,4.64,2.88,830
68829,0.31,Very Good,H,VS1,62.0,60.0,4.3,4.34,2.68,507
38366,0.43,Ideal,D,VS2,61.1,57.0,4.85,4.8,2.95,1129
23468,0.32,Ideal,F,VS2,61.6,55.0,4.44,4.43,2.73,854
147936,1.01,Ideal,G,SI2,61.9,57.0,6.38,6.41,3.96,4421
55108,1.02,Ideal,G,SI2,62.2,55.0,6.47,6.44,4.02,4295
104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
161149,0.31,Ideal,F,VS2,62.6,57.0,4.29,4.32,2.7,625
149031,0.32,Very Good,H,VS2,62.8,57.0,4.38,4.4,2.76,529
15538,2.01,Premium,H,SI2,62.2,58.0,8.06,8.11,5.04,11830
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
187037,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,10681
68043,0.23,Ideal,F,VVS2,61.3,57.0,3.96,3.99,2.44,598
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
62877,1.0,Very Good,F,VS1,61.3,59.0,6.41,6.53,3.97,5751
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
166889,0.55,Ideal,D,SI1,61.7,55.0,5.29,5.26,3.25,1631
85919,0.9,Good,H,SI1,63.8,59.0,6.11,6.08,3.89,3690
50360,1.01,Premium,D,SI1,62.2,58.0,6.44,6.39,3.99,5601
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
185385,0.9,Premium,F,SI1,61.9,58.0,6.2,6.15,3.82,4190
25603,1.05,Ideal,F,VVS1,62.8,57.0,6.48,6.45,4.06,9874
111298,0.41,Ideal,F,VVS2,61.3,56.0,4.79,4.77,2.93,1192
25611,0.79,Premium,H,SI1,62.1,58.0,5.85,5.89,3.65,2721
41898,1.02,Ideal,F,VVS2,62.1,57.0,6.43,6.48,4.0,9100
26713,1.2,Very Good,E,SI2,61.8,58.0,6.76,6.79,4.19,5604
143141,1.01,Very Good,D,SI2,61.4,57.0,6.46,6.41,3.95,4804
151791,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,703
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
19546,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.71,2.92,974
56102,0.3,Very Good,E,VS1,61.7,59.0,4.26,4.3,2.64,652
183669,2.0,Good,I,SI1,63.1,59.0,7.97,8.03,5.04,15303
124232,0.74,Premium,D,SI1,62.5,58.0,5.74,5.79,3.6,2913
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
112960,0.5,Good,F,VS2,63.8,56.0,5.03,4.99,3.19,1294
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
94499,0.55,Ideal,D,SI1,62.0,57.0,5.23,5.27,3.26,1572
32604,0.72,Ideal,G,SI2,61.6,57.0,5.73,5.79,3.55,2385
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
182878,0.34,Very Good,I,SI1,62.6,62.0,4.47,4.5,2.83,447
184853,1.21,Very Good,D,VVS2,62.6,59.0,6.72,6.83,4.24,12418
168133,1.2,Very Good,H,VVS2,60.4,61.0,6.73,6.88,4.11,8150
89256,1.12,Ideal,F,VVS1,61.6,56.0,6.75,6.71,4.13,10681
137946,0.72,Premium,E,SI1,61.2,58.0,5.79,5.73,3.52,2496
161852,0.34,Good,H,SI1,63.4,60.0,4.44,4.47,2.82,537
188827,0.3,Ideal,G,IF,62.0,54.0,4.3,4.33,2.68,956
33272,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,3841
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
120602,1.5,Ideal,G,VS2,60.7,57.0,7.52,7.58,4.58,12641
57771,0.7,Very Good,E,VS2,60.1,60.0,5.82,5.79,3.49,2850
124193,0.9,Very Good,H,VS2,62.0,58.0,6.12,6.17,3.81,4194
8627,1.11,Ideal,H,SI2,61.9,54.0,6.62,6.68,4.11,5018
132759,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1846
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
88403,0.7,Premium,F,SI2,62.3,56.0,5.69,5.73,3.56,2092
114490,1.63,Ideal,I,SI1,61.3,56.0,7.53,7.58,4.64,10051
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
83745,0.32,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,619
49467,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.92,1113
9691,1.02,Very Good,H,SI1,63.3,59.0,6.36,6.29,4.0,4509
148304,0.71,Ideal,D,VS2,61.5,56.0,5.77,5.73,3.53,3316
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
110188,0.3,Premium,D,VVS2,62.2,59.0,4.28,4.31,2.67,878
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
167598,1.74,Ideal,G,VS2,62.8,57.0,7.69,7.6,4.81,16316
58417,0.31,Ideal,E,VVS2,61.7,55.0,4.36,4.43,2.71,766
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
44764,0.31,Ideal,F,VVS2,61.1,57.0,4.4,4.43,2.7,707
107222,1.01,Good,F,SI1,63.2,57.0,6.35,6.38,4.02,4665
71157,0.55,Ideal,F,VS2,61.2,56.0,5.3,5.32,3.25,1759
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
25667,0.41,Premium,G,VS1,61.0,58.0,4.8,4.84,2.92,961
85378,0.52,Ideal,G,VS1,61.5,55.0,5.15,5.18,3.17,1708
95323,0.33,Ideal,G,VS1,61.5,56.0,4.44,4.48,2.74,666
155947,0.38,Premium,G,VS1,58.5,59.0,4.76,4.8,2.79,721
11520,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.47,2.76,723
85708,0.9,Very Good,H,VS1,61.4,63.0,6.17,6.26,3.8,4293
114027,0.3,Ideal,E,VS2,62.9,57.0,4.25,4.27,2.68,657
157011,0.33,Ideal,E,VS2,62.4,56.0,4.44,4.39,2.75,928
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
50358,1.01,Very Good,I,SI2,63.3,59.0,6.34,6.38,4.02,3770
168282,0.3,Premium,E,VS2,62.7,58.0,4.24,4.28,2.67,844
126268,1.01,Fair,J,SI1,66.8,61.0,6.25,6.18,4.02,4395
6942,0.5,Very Good,D,VS2,60.8,60.0,5.14,5.18,3.13,1656
85424,0.27,Very Good,G,VVS1,61.3,56.0,4.16,4.21,2.57,566
76164,0.41,Premium,D,SI2,62.1,60.0,4.75,4.72,2.94,876
104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
163814,0.41,Very Good,E,VS1,62.8,58.0,4.72,4.73,2.97,957
76481,1.52,Very Good,J,SI1,62.7,58.0,7.34,7.4,4.61,6662
114,0.55,Ideal,D,SI2,62.0,57.0,5.23,5.27,3.25,1551
174620,0.36,Ideal,D,VVS2,61.8,57.0,4.56,4.61,2.83,1171
78771,1.51,Ideal,G,VS1,62.6,56.0,7.32,7.3,4.57,13681
79279,1.0,Premium,H,VS2,62.4,58.0,6.4,6.35,3.98,5211
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
117148,1.13,Premium,H,SI1,61.4,59.0,6.73,6.66,4.11,5250
123332,0.31,Very Good,G,VS1,61.9,58.0,4.32,4.38,2.69,625
121413,0.41,Ideal,F,VVS1,62.0,56.0,4.78,4.74,2.95,1356
108393,1.12,Premium,F,SI2,61.7,58.0,6.75,6.72,4.14,5740
110346,0.55,Ideal,E,VS2,62.1,55.0,5.3,5.24,3.27,1814
67585,1.0,Very Good,I,SI2,63.2,54.0,6.34,6.37,4.01,3840
52616,1.03,Ideal,H,VS2,61.5,56.0,6.46,6.51,3.99,5602
183629,1.5,Ideal,D,SI2,61.6,57.0,7.39,7.34,4.53,9925
151562,0.85,Ideal,G,SI1,62.0,56.0,6.05,6.07,3.77,3745
160125,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.47,3.91,4889
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
46202,1.5,Very Good,G,VS2,62.4,58.0,7.28,7.31,4.55,12061
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
11300,2.02,Good,H,SI2,63.2,58.0,8.04,8.0,5.07,12098
55310,0.34,Ideal,G,IF,62.0,56.0,4.48,4.45,2.77,1020
137106,1.22,Premium,H,SI1,62.7,58.0,6.83,6.8,4.28,7078
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
47261,0.9,Very Good,E,SI1,61.1,61.0,6.16,6.19,3.77,3472
35360,0.58,Ideal,F,VS1,62.5,54.0,5.3,5.35,3.33,1990
170615,0.52,Ideal,D,VS1,62.4,55.0,5.17,5.13,3.21,1689
57847,1.0,Very Good,H,SI1,63.1,56.0,6.36,6.38,4.02,4899
91155,0.9,Premium,F,SI1,61.3,58.0,6.16,6.19,3.79,3338
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
14139,1.53,Ideal,E,VS2,62.3,56.0,7.33,7.36,4.58,14424
123712,1.01,Premium,H,SI1,61.0,60.0,6.48,6.45,3.94,5197
95934,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.81,2.98,1153
63875,0.86,Very Good,E,SI2,63.2,56.0,6.07,6.02,3.83,2761
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
140118,0.9,Very Good,H,VS1,62.9,54.0,6.1,6.07,3.83,4088
170836,0.4,Good,H,SI1,63.5,56.0,4.68,4.7,2.98,700
94657,0.4,Ideal,D,VS2,62.3,56.0,4.76,4.73,2.95,1031
21744,0.9,Good,G,VS1,63.9,59.0,6.06,6.09,3.88,4683
187312,0.54,Ideal,F,SI2,61.6,56.0,5.21,5.24,3.22,1147
187014,1.01,Premium,F,VS1,62.1,61.0,6.39,6.35,3.96,6856
165112,1.24,Premium,I,VS2,62.6,56.0,6.88,6.83,4.29,5851
18113,2.01,Premium,I,VS2,61.5,62.0,8.09,7.98,4.94,14044
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
185061,1.03,Very Good,E,SI2,63.1,56.0,6.42,6.39,4.04,4462
161817,0.71,Ideal,E,SI2,61.6,57.0,5.71,5.74,3.53,2331
82223,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.38,2.72,900
23804,0.35,Ideal,E,VS1,62.1,54.0,4.53,4.49,2.79,742
115177,0.71,Premium,G,VS2,61.8,59.0,5.7,5.65,3.51,2770
151310,0.3,Very Good,D,SI2,62.8,55.0,4.29,4.31,2.7,447
23229,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.8,2.96,905
65203,1.15,Very Good,G,SI1,63.1,58.0,6.67,6.6,4.19,5292
147676,0.3,Premium,E,VS2,62.1,58.0,4.32,4.29,2.67,844
77137,1.21,Very Good,E,SI1,63.2,58.0,6.77,6.71,4.26,7094
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
174380,0.53,Good,F,VS2,63.9,56.0,5.15,5.11,3.27,1569
54374,0.5,Good,D,SI2,63.2,58.0,5.04,5.06,3.19,1214
66107,1.01,Very Good,E,VS2,62.8,60.0,6.33,6.38,3.99,6779
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430
15034,1.7,Good,G,VS2,63.9,58.0,7.51,7.54,4.83,15153
75361,1.01,Good,H,SI1,63.4,56.0,6.32,6.37,4.02,4310
62916,1.51,Premium,I,SI1,60.6,58.0,7.38,7.43,4.49,7438
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
68826,0.35,Ideal,E,VS2,61.6,56.0,4.52,4.55,2.79,837
20645,0.41,Ideal,E,VVS2,61.1,56.0,4.82,4.86,2.96,1185
157684,0.55,Very Good,F,VS2,63.2,57.0,5.18,5.23,3.29,1599
187388,1.02,Good,D,I1,61.5,61.0,6.39,6.42,3.95,3290
28748,2.01,Very Good,H,SI2,60.0,60.0,8.13,8.19,4.91,16319
96540,0.51,Ideal,E,SI1,60.7,55.0,5.15,5.22,3.15,1415
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
104315,0.34,Ideal,E,SI1,62.4,57.0,4.47,4.49,2.79,596
165022,0.3,Ideal,F,VS2,62.3,57.0,4.29,4.32,2.69,524
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
95231,0.41,Ideal,G,VS2,62.0,57.0,4.76,4.79,2.96,827
77473,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.48,4.02,6559
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
36558,1.51,Premium,G,SI1,60.6,60.0,7.4,7.33,4.46,9408
149449,0.5,Premium,E,VS2,61.6,58.0,5.11,5.07,3.14,1787
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
103735,1.13,Premium,I,VS1,62.0,58.0,6.63,6.67,4.13,5944
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
50963,0.32,Ideal,E,SI2,61.8,55.0,4.38,4.42,2.72,449
46008,2.08,Very Good,J,SI1,63.2,57.0,8.14,8.09,5.11,12688
32160,0.7,Very Good,D,VS2,61.0,60.0,5.72,5.79,3.51,2767
114244,1.03,Premium,E,VS1,60.9,59.0,6.54,6.49,3.97,7655
20227,0.8,Ideal,H,VS2,61.8,54.0,5.96,6.01,3.69,3338
84741,0.4,Premium,H,VS1,62.4,59.0,4.69,4.7,2.93,773
9240,0.34,Premium,E,VS2,60.0,62.0,4.54,4.59,2.74,768
169439,1.04,Premium,I,SI1,59.8,58.0,6.6,6.56,3.93,3850
30249,0.4,Very Good,F,SI1,61.1,61.0,4.74,4.77,2.9,737
166007,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.88,3.57,3098
90767,0.7,Premium,F,SI1,61.9,60.0,5.7,5.67,3.51,2331
142526,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.24,3.84,4199
41714,0.29,Very Good,G,VVS2,61.4,58.0,4.24,4.28,2.62,607
191976,0.72,Ideal,D,VVS1,62.5,54.0,5.71,5.75,3.57,3643
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
31848,1.21,Premium,G,VS2,60.5,58.0,6.95,6.9,4.18,7148
24173,1.5,Very Good,F,VVS2,58.5,62.0,7.42,7.48,4.33,16603
155025,0.75,Ideal,I,VS2,61.9,54.0,5.87,5.9,3.63,2512
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
133737,0.91,Premium,I,SI1,61.6,59.0,6.18,6.22,3.82,3354
121832,0.3,Ideal,E,VVS2,62.0,55.0,4.29,4.33,2.67,682
146432,1.55,Very Good,I,VS2,59.4,62.0,7.47,7.53,4.45,9476
178519,0.43,Premium,H,VVS2,60.4,58.0,4.85,4.9,2.95,1024
127081,0.57,Ideal,G,VVS1,62.2,56.0,5.33,5.3,3.31,2155
55892,0.95,Ideal,H,SI2,62.4,57.0,6.25,6.27,3.91,3519
176720,0.63,Good,G,VVS2,58.9,61.0,5.65,5.69,3.31,2312
72613,0.54,Very Good,G,VVS2,61.1,56.0,5.26,5.29,3.22,2078
115282,0.51,Ideal,F,VS1,61.6,56.0,5.12,5.16,3.17,1908
31782,0.7,Premium,I,VS1,62.8,58.0,5.69,5.63,3.55,2376
183980,1.52,Very Good,H,VS1,62.8,59.0,7.31,7.38,4.61,11035
173193,0.25,Ideal,G,VVS2,62.6,56.0,4.06,4.08,2.55,576
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
184485,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.37,2.68,680
82160,0.9,Very Good,D,SI1,63.0,54.0,6.17,6.09,3.86,5198
1144,0.2,Premium,E,VS2,61.1,60.0,3.81,3.78,2.4,367
36926,1.27,Ideal,G,VS2,61.8,57.0,6.97,6.9,4.28,6052
25243,0.28,Very Good,E,VS1,61.3,59.0,4.22,4.26,2.62,487
68906,0.31,Ideal,D,VS2,61.6,57.0,4.3,4.36,2.67,707
164423,0.54,Good,E,VS2,60.4,61.0,5.24,5.29,3.18,1739
73014,2.01,Very Good,H,SI1,60.7,60.0,8.13,8.19,4.96,18236
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
154624,0.31,Ideal,D,VVS2,60.3,56.0,4.42,4.44,2.67,1174
173653,0.54,Ideal,F,VVS2,61.8,57.0,5.21,5.24,3.24,2079
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
41844,0.78,Ideal,F,VS1,61.9,54.0,5.96,5.91,3.67,3710
89261,1.31,Premium,H,VS2,62.7,59.0,6.85,6.88,4.32,7416
120778,0.35,Premium,F,SI1,61.4,58.0,4.59,4.56,2.81,705
133992,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.19,2211
123345,0.38,Ideal,G,VVS2,62.5,57.0,4.62,4.64,2.9,979
136606,0.5,Very Good,E,VS2,61.4,58.0,5.07,5.09,3.12,1755
38990,1.13,Premium,D,SI2,62.4,61.0,6.63,6.58,4.12,4520
96986,0.4,Ideal,D,SI1,61.4,57.0,4.71,4.73,2.9,954
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
144538,0.58,Ideal,D,VS2,62.0,53.0,5.36,5.4,3.33,2067
163798,2.02,Ideal,H,SI2,62.2,56.0,8.1,8.05,5.02,14341
10823,1.52,Premium,G,VVS2,62.5,59.0,7.3,7.37,4.58,15365
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
158775,0.33,Ideal,D,SI1,62.0,58.0,4.39,4.42,2.73,780
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
190199,1.07,Premium,E,VS2,62.4,58.0,6.52,6.47,4.06,6366
179560,1.31,Premium,G,SI2,61.9,59.0,6.93,6.97,4.31,5996
58253,0.52,Ideal,I,VS1,62.0,55.0,5.18,5.21,3.22,1250
33474,1.0,Good,E,VS2,63.8,60.0,6.33,6.29,4.02,6279
47236,0.52,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1728
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
21524,2.12,Premium,J,SI2,60.0,60.0,8.4,8.36,5.01,12401
1416,0.59,Very Good,F,VS2,60.3,57.0,5.44,5.41,3.26,1789
159573,1.09,Ideal,G,VS2,62.0,56.0,6.6,6.65,4.1,6451
148948,0.71,Premium,F,VS2,62.0,60.0,5.67,5.71,3.53,2683
9113,0.9,Very Good,D,VS2,62.2,59.0,6.13,6.18,3.83,4580
131375,1.05,Ideal,G,SI1,61.5,56.0,6.52,6.56,4.02,5261
163386,0.72,Very Good,E,SI1,61.6,57.0,5.75,5.79,3.56,2699
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
86549,0.9,Premium,E,SI2,62.1,60.0,6.21,6.15,3.84,3812
183389,1.14,Very Good,J,VS2,58.5,60.0,6.84,6.89,4.01,4884
16025,0.5,Very Good,F,VS2,58.9,62.0,5.19,5.23,3.06,1436
13006,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,706
179618,0.39,Ideal,G,VS1,61.6,55.0,4.67,4.72,2.89,921
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
87435,1.52,Premium,I,SI1,61.7,59.0,7.37,7.34,4.54,8774
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
51118,0.59,Ideal,E,VS1,61.6,58.0,5.39,5.43,3.33,2082
178547,0.92,Very Good,G,SI2,63.1,57.0,6.15,6.1,3.87,3246
