id,carat,cut,color,clarity,depth,table,x,y,z,price
93996,0.93,Premium,J,SI2,61.4,59.0,6.22,6.18,3.81,3096
153066,0.35,Premium,D,SI1,62.1,58.0,4.49,4.54,2.81,705
4413,1.03,Premium,I,VS1,61.9,58.0,6.51,6.46,4.01,6091
59636,0.9,Very Good,I,SI2,62.4,59.0,6.12,6.15,3.82,2724
144188,0.71,Ideal,E,SI1,61.7,57.0,5.71,5.73,3.54,2699
13925,0.38,Ideal,E,IF,61.5,55.0,4.75,4.73,2.91,1431
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
101613,1.61,Ideal,D,VS2,62.8,58.0,7.4,7.45,4.66,15802
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
176112,0.36,Ideal,I,SI1,62.8,56.0,4.58,4.55,2.87,589
103785,1.21,Premium,E,SI2,62.6,58.0,6.78,6.71,4.22,5508
101513,0.32,Ideal,G,VVS2,61.4,54.0,4.45,4.48,2.74,708
97647,0.5,Very Good,I,VS2,63.4,55.0,5.04,5.07,3.21,1220
162506,2.05,Ideal,I,SI1,61.9,55.0,8.19,8.08,5.02,15172
101747,2.01,Ideal,H,SI2,63.0,56.0,8.0,7.93,5.03,14375
38557,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.38,2.71,671
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
83484,0.71,Ideal,F,VS1,62.1,55.0,5.71,5.75,3.56,3507
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
94445,1.5,Very Good,G,VS1,59.1,62.0,7.45,7.49,4.39,11516
89691,1.09,Ideal,I,VS1,62.4,57.0,6.59,6.54,4.1,6058
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
147072,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.32,2.67,526
4374,1.01,Good,G,SI1,63.7,60.0,6.33,6.29,4.02,4873
8173,1.03,Ideal,F,SI2,62.9,57.0,6.46,6.39,4.03,4319
24140,0.4,Good,D,SI2,63.6,56.0,4.73,4.69,2.99,882
90779,0.31,Ideal,G,SI1,61.4,56.0,4.34,4.38,2.68,478
68183,0.31,Very Good,J,SI2,62.9,54.0,4.31,4.35,2.73,418
9675,1.0,Very Good,E,SI2,59.3,63.0,6.42,6.49,3.83,4630
18340,0.51,Ideal,H,VS2,62.4,53.0,5.11,5.17,3.2,1427
44704,0.9,Very Good,G,SI1,62.9,61.0,6.09,6.16,3.85,3910
97759,0.32,Very Good,E,SI1,62.1,58.0,4.38,4.4,2.73,561
77007,1.26,Very Good,H,SI2,59.7,61.0,7.05,7.0,4.2,4439
155553,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.23,3.2,1662
180285,0.3,Ideal,E,VS2,60.2,57.0,4.37,4.39,2.64,866
108234,0.9,Premium,H,VS1,62.0,59.0,6.16,6.18,3.83,4155
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
75793,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1018
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
9736,0.9,Very Good,D,SI1,62.0,63.0,6.09,6.13,3.8,3997
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
151226,0.4,Ideal,F,VS1,61.0,55.0,4.73,4.75,2.89,1000
8506,0.31,Premium,G,VS1,62.0,58.0,4.35,4.33,2.7,802
44953,0.33,Ideal,E,IF,61.9,55.0,4.46,4.43,2.74,1017
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683
50328,1.2,Good,F,SI2,63.3,60.0,6.73,6.76,4.27,4682
12630,0.38,Premium,D,SI1,60.0,58.0,4.76,4.71,2.83,629
178427,0.7,Premium,E,VS2,62.3,60.0,5.67,5.61,3.52,2723
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
170750,1.21,Very Good,G,VS1,62.8,56.0,6.74,6.81,4.25,8458
132675,0.57,Ideal,E,VS2,61.8,56.0,5.32,5.35,3.3,1956
172837,0.24,Premium,F,VS1,60.7,58.0,4.02,4.07,2.45,480
168519,0.33,Ideal,G,VS2,61.6,56.0,4.47,4.45,2.74,579
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
19254,2.0,Premium,H,SI2,58.8,57.0,8.4,8.27,4.85,12210
16814,0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
37063,0.24,Very Good,F,VVS2,62.0,58.0,3.99,4.01,2.48,499
3601,0.52,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1624
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
190129,1.17,Premium,G,VS2,61.7,59.0,6.76,6.72,4.16,6504
134276,0.23,Very Good,F,VS1,60.6,57.0,3.99,4.03,2.42,351
82370,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.69,3.54,2375
143924,2.0,Premium,I,SI1,62.9,62.0,8.0,8.09,5.07,15957
132619,0.35,Ideal,D,VS2,61.4,55.0,4.54,4.57,2.8,829
30006,0.41,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,935
19780,1.23,Premium,D,SI2,61.3,58.0,6.88,6.81,4.19,5537
188853,0.7,Ideal,F,VS2,61.5,55.0,5.69,5.74,3.51,2202
122854,0.53,Very Good,E,SI1,59.6,57.0,5.23,5.28,3.15,1420
42714,0.51,Good,G,VS2,59.2,62.0,5.19,5.22,3.08,1546
83297,1.01,Fair,E,SI2,67.5,59.0,6.02,6.08,4.13,3816
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
166170,1.5,Good,G,VS2,63.8,60.0,7.23,7.3,4.62,6935
71274,0.51,Ideal,G,VVS2,60.6,56.0,5.18,5.2,3.15,1884
2809,0.55,Premium,H,VS1,61.3,58.0,5.29,5.24,3.22,1668
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
147937,0.47,Ideal,E,VS1,62.6,57.0,4.95,4.98,3.1,1439
5612,0.35,Ideal,E,VS1,61.6,56.0,4.58,4.53,2.81,891
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
171874,1.29,Ideal,J,SI2,59.6,57.0,7.13,7.07,4.24,6300
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
35396,0.84,Very Good,G,SI1,60.0,58.0,6.1,6.17,3.68,3514
51068,1.52,Very Good,J,VS1,62.0,58.0,7.3,7.36,4.55,8515
181402,0.73,Premium,E,VS2,61.4,58.0,5.73,5.78,3.53,2826
145001,0.32,Premium,G,VS1,60.7,59.0,4.4,4.43,2.68,645
164764,0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
75790,1.06,Ideal,H,SI1,62.7,55.0,6.52,6.49,4.07,5161
95953,0.91,Premium,E,SI2,59.0,60.0,6.31,6.26,3.72,2984
46706,0.41,Ideal,E,VVS1,61.3,57.0,4.76,4.8,2.93,1431
103011,1.14,Premium,G,VS2,62.1,58.0,6.7,6.67,4.15,6936
103224,0.79,Very Good,E,VS2,62.2,59.0,5.83,5.95,3.67,3674
168726,2.02,Very Good,J,SI2,61.6,57.0,8.2,8.15,5.05,11299
62557,0.5,Premium,F,SI1,62.8,58.0,5.0,5.03,3.15,1090
134159,0.96,Very Good,G,SI2,61.4,62.0,6.32,6.36,3.89,3577
26388,1.01,Very Good,G,VS2,63.4,55.0,6.41,6.37,4.05,6471
95387,0.31,Very Good,E,VS2,63.5,55.0,4.32,4.28,2.73,651
17417,1.2,Premium,G,VS2,62.8,59.0,6.84,6.77,4.27,8402
124205,0.34,Premium,H,VS2,62.6,60.0,4.49,4.43,2.8,689
109277,0.7,Premium,F,SI1,60.7,59.0,5.71,5.75,3.48,2423
78160,0.7,Very Good,E,SI2,61.4,57.0,5.73,5.76,3.53,2312
117064,0.73,Ideal,F,SI1,62.3,57.0,5.77,5.74,3.58,2607
63732,0.41,Ideal,G,VS1,62.3,55.0,4.79,4.76,2.98,976
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
105551,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.41,3.32,2164
83720,1.0,Very Good,F,SI1,58.4,62.0,6.47,6.58,3.78,4167
156553,0.4,Ideal,G,SI1,62.9,55.0,4.74,4.77,2.99,702
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
26273,0.54,Very Good,D,VS2,60.8,58.0,5.22,5.25,3.18,1873
102541,1.57,Ideal,H,SI1,61.2,57.0,7.47,7.57,4.59,10688
5656,1.0,Very Good,F,SI1,62.9,59.0,6.32,6.36,3.99,5511
175891,0.24,Very Good,F,VVS1,62.3,57.0,3.96,4.01,2.48,438
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
18295,0.59,Premium,D,SI1,61.5,59.0,5.42,5.35,3.31,1650
127675,1.09,Very Good,G,VS2,63.1,56.0,6.48,6.57,4.11,6499
162959,0.6,Ideal,D,VS2,61.9,56.0,5.37,5.41,3.34,2112
150874,0.41,Ideal,I,SI1,61.7,56.0,4.8,4.74,2.94,716
159069,0.72,Ideal,I,VS1,61.7,57.0,5.75,5.79,3.56,2700
87799,0.35,Ideal,J,SI1,62.7,54.0,4.51,4.56,2.84,590
33589,0.7,Ideal,H,VS1,61.9,56.0,5.67,5.74,3.53,2459
184402,0.5,Ideal,G,VS2,61.4,57.0,5.1,5.12,3.14,1443
152909,1.02,Premium,H,SI2,61.3,59.0,6.44,6.41,3.94,4455
30558,1.5,Ideal,E,SI1,61.5,54.0,7.38,7.33,4.52,12152
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
193543,1.12,Ideal,G,VVS2,61.9,56.0,6.65,6.69,4.13,8373
87930,0.78,Ideal,E,VS2,62.8,54.0,5.84,5.87,3.67,3544
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
152064,0.73,Ideal,F,SI1,61.6,54.0,5.78,5.82,3.58,2563
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
40675,0.31,Ideal,H,VVS1,61.5,56.0,4.41,4.37,2.71,1013
190605,0.53,Ideal,G,VS2,61.4,55.0,5.19,5.23,3.2,1605
164851,0.5,Very Good,G,VS1,61.5,57.0,5.09,5.14,3.15,1575
116453,0.52,Ideal,F,VS1,62.0,56.0,5.11,5.16,3.18,1816
31372,0.4,Ideal,E,VS1,61.0,56.0,4.78,4.81,2.93,1000
64758,0.41,Premium,I,VVS1,60.5,61.0,4.85,4.78,2.91,1107
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
156849,0.31,Ideal,J,VS2,61.7,56.0,4.31,4.34,2.66,404
192016,0.53,Ideal,D,SI2,62.1,54.0,5.2,5.24,3.24,1214
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
133667,0.9,Very Good,I,VS1,62.9,57.0,6.06,6.09,3.83,3786
191842,0.31,Ideal,F,VVS2,62.0,56.0,4.37,4.39,2.71,907
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
176443,0.4,Very Good,D,VS2,62.5,56.0,4.74,4.77,2.97,850
30481,1.0,Very Good,F,SI1,59.3,60.0,6.56,6.58,3.89,5096
53175,0.32,Ideal,G,VVS1,61.3,55.0,4.44,4.46,2.73,814
129362,0.53,Ideal,G,VVS1,60.2,57.0,5.24,5.28,3.18,1915
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
63588,0.23,Very Good,E,VVS2,60.8,61.0,3.96,3.99,2.42,452
23308,2.01,Very Good,H,VS2,61.9,56.0,8.12,8.19,5.05,17433
104150,0.42,Ideal,E,VS1,60.9,57.0,4.86,4.84,2.95,1153
176044,0.6,Ideal,G,VVS2,62.0,55.0,5.39,5.44,3.36,2515
157031,0.97,Fair,J,SI2,67.6,61.0,6.11,6.01,4.06,3070
76337,1.01,Ideal,G,VS2,62.2,54.0,6.42,6.38,3.98,6299
29213,0.54,Ideal,G,SI1,61.2,55.0,5.25,5.27,3.22,1286
153677,1.31,Premium,H,VS2,62.0,59.0,7.03,6.91,4.32,7729
105310,0.5,Very Good,F,SI1,62.8,61.0,5.01,5.04,3.15,1263
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
70646,1.73,Very Good,D,SI1,62.9,57.0,7.56,7.62,4.79,15152
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
37724,0.37,Ideal,D,SI1,61.2,55.0,4.65,4.7,2.87,803
23346,1.03,Premium,D,SI1,61.3,60.0,6.53,6.47,3.98,5723
2653,0.32,Premium,G,SI1,61.7,58.0,4.4,4.38,2.71,612
22361,0.31,Ideal,F,IF,62.3,55.0,4.32,4.35,2.7,986
14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048
10859,0.3,Very Good,I,VS1,61.9,59.0,4.28,4.31,2.66,442
24574,0.36,Ideal,E,VS1,62.9,55.0,4.55,4.49,2.85,1069
134156,0.53,Premium,E,VS2,62.4,58.0,5.19,5.16,3.23,1781
105457,0.34,Premium,H,SI1,60.6,59.0,4.5,4.56,2.74,507
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
83800,0.32,Premium,H,SI1,62.4,58.0,4.33,4.36,2.71,479
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444
152687,1.14,Premium,H,VS2,61.6,59.0,6.7,6.75,4.14,5190
38151,0.51,Premium,F,IF,60.4,59.0,5.18,5.12,3.12,2247
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
28242,1.06,Premium,H,VS2,60.2,59.0,6.64,6.59,3.99,5777
45425,0.31,Very Good,E,SI1,62.5,57.0,4.38,4.37,2.73,544
86729,0.32,Premium,H,VS2,61.4,60.0,4.4,4.35,2.69,648
59402,0.35,Ideal,G,VVS2,61.5,54.0,4.53,4.57,2.8,905
48445,0.91,Premium,D,SI2,59.4,58.0,6.36,6.3,3.77,3752
17456,0.95,Premium,I,SI2,60.8,57.4,6.4,6.36,3.87,3816
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
95699,1.55,Premium,I,SI1,62.0,58.0,7.46,7.37,4.61,9116
119978,0.9,Premium,F,SI2,61.1,61.0,6.22,6.15,3.77,3794
67411,1.2,Ideal,I,SI2,62.1,57.0,6.86,6.8,4.24,5373
108889,1.24,Premium,F,VVS1,61.0,59.0,6.98,6.91,4.24,12547
153269,0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5,2690
126788,0.75,Ideal,I,VS2,59.7,56.0,5.96,5.9,3.55,2709
114100,2.0,Very Good,E,SI2,59.7,56.0,8.13,8.0,4.82,15984
6970,0.3,Ideal,F,IF,62.3,56.0,4.29,4.31,2.68,886
67057,0.52,Premium,F,SI1,61.2,58.0,5.18,5.16,3.17,1312
157212,0.41,Ideal,E,VVS2,61.5,56.0,4.78,4.82,2.95,1148
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
192378,1.5,Good,H,SI1,63.7,58.0,7.16,7.22,4.59,9359
58772,0.41,Premium,F,VS2,62.9,58.0,4.74,4.71,2.97,1107
127017,1.25,Ideal,G,VVS2,62.1,56.0,6.92,6.84,4.27,10291
19216,1.01,Ideal,D,SI1,60.2,58.0,6.57,6.53,3.94,6980
149933,0.42,Ideal,F,VS1,60.7,56.0,4.81,4.83,2.93,1031
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
131789,1.05,Ideal,G,VVS2,62.3,56.0,6.48,6.52,4.05,7887
53811,1.43,Very Good,E,SI1,62.8,55.0,7.12,7.17,4.49,11163
186246,1.01,Good,H,SI1,63.1,59.0,6.4,6.37,4.04,4318
83180,0.3,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,694
77675,0.7,Good,D,SI1,64.0,59.0,5.63,5.57,3.59,2682
169500,0.31,Premium,J,SI1,62.8,59.0,4.3,4.32,2.71,450
3735,1.22,Premium,H,SI1,61.2,58.0,6.91,6.87,4.22,5868
65075,0.71,Ideal,H,SI1,62.0,56.0,5.71,5.74,3.55,2258
42896,0.31,Ideal,H,SI1,62.2,54.0,4.37,4.4,2.73,438
189711,1.53,Ideal,I,VS1,61.6,57.0,7.43,7.41,4.57,11540
112357,0.4,Ideal,E,IF,61.6,57.0,4.74,4.79,2.93,1427
82647,0.7,Good,E,VS1,63.6,60.0,5.61,5.55,3.54,2550
103604,2.01,Premium,I,SI2,61.9,61.0,8.07,8.0,4.98,11322
129955,0.73,Ideal,I,VS1,62.0,57.0,5.75,5.79,3.58,2137
14430,1.51,Premium,H,VS1,59.4,59.0,7.49,7.52,4.49,10808
43443,0.76,Premium,E,SI1,61.9,59.0,5.83,5.84,3.61,2753
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
66077,0.31,Very Good,H,VVS2,62.8,58.0,4.3,4.34,2.71,468
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
25565,0.26,Very Good,H,VS1,59.4,58.0,4.16,4.19,2.48,445
85565,0.57,Ideal,F,VS2,60.8,57.0,5.32,5.35,3.24,1632
56345,0.31,Ideal,D,SI1,61.2,57.0,4.4,4.42,2.7,552
174097,1.02,Very Good,D,SI2,60.5,58.0,6.47,6.53,3.93,4799
142294,0.52,Ideal,F,VS2,62.2,56.0,5.18,5.13,3.21,1573
14799,0.34,Premium,G,VVS2,59.6,59.0,4.55,4.58,2.73,775
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
116321,1.0,Very Good,E,SI1,63.7,56.0,6.27,6.34,4.02,4739
184709,1.71,Premium,H,VS2,62.2,59.0,7.64,7.59,4.74,14404
144854,1.0,Premium,F,VS1,60.7,59.0,6.52,6.47,3.95,7362
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
62281,0.32,Very Good,E,VS2,61.8,61.0,4.3,4.36,2.67,505
164959,1.03,Ideal,D,VS1,62.0,56.0,6.47,6.53,4.02,8736
148359,1.2,Very Good,H,SI1,63.1,60.0,6.77,6.74,4.25,5580
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
175690,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,399
135865,0.52,Very Good,G,VVS2,62.0,59.0,5.12,5.16,3.18,1906
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
120205,0.31,Ideal,F,VS2,62.1,55.0,4.37,4.38,2.72,802
63567,1.51,Premium,I,VS2,60.9,59.0,7.38,7.36,4.49,9625
5536,0.38,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1113
60744,0.7,Premium,G,VS2,59.5,59.0,5.79,5.75,3.42,2622
30574,0.7,Premium,F,VVS2,61.5,59.0,5.72,5.65,3.5,3136
136414,1.2,Very Good,J,SI1,59.6,60.0,6.91,6.99,4.15,5226
152068,1.03,Ideal,E,VVS2,61.8,54.0,6.46,6.48,4.0,10800
53954,0.54,Premium,E,VS2,61.5,58.0,5.26,5.23,3.23,1745
72483,0.34,Ideal,G,VVS2,61.4,56.0,4.53,4.51,2.78,965
108480,0.58,Premium,G,SI1,59.6,58.0,5.46,5.43,3.23,1307
60842,1.52,Premium,G,SI2,60.6,60.0,7.42,7.38,4.49,8299
161005,1.22,Ideal,I,VS1,60.6,57.0,6.93,6.96,4.2,6990
112969,1.76,Premium,D,SI1,61.3,60.0,7.79,7.69,4.76,13503
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
31323,1.2,Ideal,E,SI1,62.9,57.0,6.76,6.71,4.22,6535
168320,0.52,Ideal,E,SI2,61.7,55.0,5.13,5.17,3.18,1111
8425,1.0,Very Good,F,SI2,61.0,56.0,6.4,6.43,3.92,4174
155941,0.3,Ideal,G,SI1,61.5,54.0,4.33,4.35,2.67,545
87260,0.55,Ideal,E,VS2,61.1,56.0,5.31,5.35,3.25,1808
115135,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.81,4.22,6951
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
26849,2.0,Good,H,SI2,64.2,59.0,7.93,7.86,5.15,12700
85634,1.02,Very Good,E,SI1,59.0,59.0,6.57,6.62,3.9,5411
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
4752,1.41,Premium,F,SI2,61.2,59.0,7.24,7.2,4.39,7584
60546,0.71,Premium,G,SI2,63.0,60.0,5.61,5.65,3.57,2203
75531,0.38,Ideal,F,VS1,61.0,56.0,4.73,4.7,2.87,895
161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
66975,0.31,Ideal,E,VS1,62.6,58.0,4.3,4.34,2.7,718
189402,1.76,Ideal,I,VVS2,61.8,55.0,7.73,7.69,4.76,15760
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
158759,0.34,Ideal,F,IF,60.9,56.0,4.49,4.54,2.75,987
68756,1.15,Premium,H,VS2,61.3,58.0,6.78,6.74,4.14,5916
2973,0.66,Premium,I,VVS1,61.0,58.0,5.62,5.66,3.44,1932
43746,0.83,Ideal,E,SI1,61.2,56.0,6.08,6.05,3.72,4032
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
101109,1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688
128020,0.71,Very Good,H,SI1,61.0,59.0,5.68,5.79,3.5,2264
107311,0.26,Ideal,G,VVS2,62.4,55.0,4.1,4.13,2.58,607
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
183792,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.22,3.85,4509
97651,0.9,Very Good,E,SI2,62.2,62.0,6.09,6.12,3.8,3798
75456,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.79,3.57,2637
129485,0.54,Ideal,D,SI1,62.0,57.0,5.24,5.21,3.24,1441
79092,0.54,Premium,G,VVS1,61.2,58.0,5.23,5.27,3.21,1978
8306,0.8,Ideal,F,SI1,61.5,55.0,5.97,6.01,3.67,3254
24088,0.3,Premium,H,VS1,62.1,60.0,4.28,4.25,2.66,608
187927,0.42,Premium,H,VVS2,62.3,58.0,4.77,4.75,2.96,984
120706,0.31,Ideal,E,VVS2,60.5,56.0,4.39,4.41,2.66,1046
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
111942,0.38,Ideal,E,VS1,61.8,53.7,4.66,4.69,2.89,1004
173644,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.36,2.66,605
79792,0.7,Very Good,E,SI1,63.5,59.0,5.62,5.67,3.57,2399
171041,1.39,Ideal,G,VVS2,61.4,56.0,7.23,7.18,4.43,12401
169014,1.19,Premium,I,VS1,62.3,59.0,6.78,6.76,4.22,5236
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
185228,1.24,Ideal,H,SI2,59.9,59.0,6.97,7.03,4.19,5390
67282,2.01,Premium,H,SI1,61.9,57.0,8.15,8.07,5.01,17983
185094,0.7,Very Good,F,SI1,61.1,61.0,5.67,5.7,3.47,2250
61363,0.7,Very Good,J,VS2,60.4,57.0,5.77,5.8,3.49,2046
59812,1.5,Very Good,E,SI2,63.0,60.0,7.2,7.25,4.57,9526
172732,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.32,2.64,725
18652,0.79,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,2835
172210,1.01,Good,E,SI1,63.9,60.0,6.32,6.27,4.03,5650
113474,0.53,Ideal,F,VS1,61.4,55.0,5.21,5.25,3.21,1716
109248,0.23,Ideal,I,VS2,61.3,56.0,4.03,4.06,2.47,403
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
163426,1.2,Ideal,H,VS2,62.3,56.0,6.78,6.84,4.24,6338
5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
23814,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.76,3.53,2401
152432,0.31,Ideal,H,VVS1,61.5,55.0,4.37,4.39,2.69,583
175708,0.52,Premium,I,VVS2,61.9,57.0,5.15,5.12,3.18,1249
78158,1.0,Premium,H,SI1,62.1,59.0,6.34,6.36,3.94,4816
83406,0.71,Premium,F,VS2,62.6,60.0,5.68,5.64,3.54,2858
63703,0.25,Very Good,E,SI1,61.0,61.0,4.05,4.08,2.47,548
62169,0.73,Very Good,D,SI2,62.0,57.0,5.73,5.77,3.56,2588
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
150598,0.52,Premium,F,SI1,62.0,58.0,5.16,5.14,3.2,1289
70238,1.2,Premium,H,SI2,61.5,57.0,6.84,6.77,4.19,4509
2337,0.51,Very Good,G,VVS1,60.0,56.0,5.25,5.22,3.15,2041
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
74490,1.25,Ideal,H,SI1,62.5,55.0,6.89,6.86,4.29,5937
113188,0.73,Very Good,E,VS2,62.8,55.0,5.75,5.78,3.61,3357
112965,0.91,Very Good,D,SI2,62.8,57.0,6.11,6.16,3.85,4484
142523,0.23,Ideal,D,VVS2,61.8,57.0,3.94,3.96,2.43,478
147413,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.7,3.52,3024
143906,0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
28607,0.3,Ideal,E,VS2,62.9,57.0,4.31,4.25,2.69,844
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
60176,0.71,Premium,G,VS2,62.9,59.0,5.69,5.72,3.59,2517
118063,0.31,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,816
172656,0.55,Premium,F,SI2,61.0,60.0,5.28,5.23,3.2,1262
55494,1.2,Very Good,G,VS2,63.1,55.0,6.7,6.62,4.18,5938
21896,1.56,Ideal,G,SI1,61.9,56.0,7.38,7.45,4.59,11113
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
42279,0.95,Very Good,G,SI1,60.9,63.0,6.19,6.24,3.8,4389
15444,0.31,Ideal,F,VS2,60.9,56.0,4.4,4.43,2.69,660
120909,0.31,Ideal,H,VS1,61.8,57.0,4.35,4.37,2.7,544
44260,0.41,Premium,E,SI1,62.7,59.0,4.77,4.72,2.98,1069
